,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
114,2008-06-27,702.0,10:05:00,09:45:00,691.3,696.8,694.8,True,698.2,691.6,696.8,691.7,True,,,Long,10:00:00,Red,Long,692.5,0.8636363636363675,11:00:00,702.0,0.5757575757575669,10:05:00,10:20:00
115,2008-06-30,701.4,11:25:00,10:00:00,694.0,698.0,701.1,True,699.9,696.9,698.0,699.1,False,Short,13:50:00,Short,09:55:00,Green,Short,701.4,1.5,11:25:00,694.0,0.9666666666666591,10:00:00,10:25:00
116,2008-07-01,689.6,10:00:00,09:40:00,680.5,682.1,685.7,False,684.3,680.5,682.1,681.1,True,Short,12:10:00,Long,10:00:00,Green,Long,684.3,0.0,10:15:00,689.1,1.2631578947368751,10:05:00,
117,2008-07-02,693.0,09:35:00,11:25:00,680.0,690.7,680.2,True,693.0,690.4,690.7,691.3,True,Short,11:35:00,Short,09:50:00,Red,Short,690.5,0.038461538461546874,10:00:00,680.0,3.9999999999999565,11:25:00,
118,2008-07-03,672.6,09:30:00,10:00:00,658.8,672.3,671.0,True,672.6,665.7,672.3,665.7,True,,,Short,09:45:00,Red,Long,671.4,0.8260869565217319,11:10:00,658.8,1.0000000000000164,10:00:00,
119,2008-07-07,671.4,09:35:00,11:10:00,662.5,668.6,664.6,True,671.4,667.2,668.6,669.8,True,Short,11:40:00,Short,10:15:00,Red,Short,667.7,0.11904761904762098,10:35:00,662.5,1.1190476190476482,11:10:00,
120,2008-07-08,663.3,11:25:00,10:45:00,653.8,658.5,663.3,True,663.1,655.0,658.5,662.0,True,Long,12:20:00,Long,11:25:00,Green,Short,,,,,,,
121,2008-07-09,684.0,11:25:00,09:50:00,676.3,682.3,683.5,True,682.9,678.6,682.3,680.1,False,Short,13:00:00,Short,09:50:00,Green,Long,684.0,1.25581395348838,11:25:00,676.5,0.4883720930232663,10:05:00,11:25:00
122,2008-07-10,672.4,10:45:00,10:20:00,660.8,661.7,665.7,True,669.1,661.6,661.7,668.2,False,Long,12:10:00,Long,09:45:00,Green,Short,660.8,1.1066666666666758,10:20:00,672.4,0.43999999999999395,10:45:00,10:15:00
123,2008-07-11,669.8,10:05:00,09:30:00,659.0,663.9,660.4,True,663.9,659.0,663.9,663.4,True,Long,14:45:00,Long,09:45:00,Red,Long,659.8,0.8367346938775595,10:25:00,669.8,1.2040816326530621,10:05:00,10:25:00
124,2008-07-14,680.3,09:30:00,10:45:00,665.1,679.2,666.7,True,680.3,675.6,679.2,675.6,True,Short,11:35:00,Short,09:50:00,Red,Long,673.6,-0.4255319148936232,09:55:00,665.1,2.2340425531915216,10:45:00,
125,2008-07-15,664.5,11:05:00,10:05:00,646.4,656.1,659.2,True,657.2,653.7,656.1,655.8,False,Long,12:10:00,Short,09:55:00,Green,Long,664.5,3.0857142857142725,11:05:00,646.4,2.0857142857143054,10:05:00,10:50:00
126,2008-07-16,675.5,11:05:00,09:45:00,659.2,664.6,672.5,True,665.8,661.4,664.6,661.4,False,Long,12:25:00,Short,09:45:00,Green,Long,675.5,3.2045454545454763,11:05:00,659.6,0.40909090909090084,09:50:00,09:50:00
127,2008-07-17,695.9,09:45:00,11:10:00,682.9,688.9,685.6,True,695.8,688.4,688.9,695.6,True,Long,14:25:00,Short,10:05:00,Red,Short,690.6,0.29729729729730436,10:35:00,682.9,0.7432432432432455,11:10:00,10:15:00
128,2008-07-18,700.3,09:30:00,10:00:00,689.9,700.0,696.8,True,700.3,692.5,700.0,693.1,True,Short,12:30:00,Short,09:50:00,Red,Long,697.4,0.628205128205129,11:20:00,689.9,0.3333333333333382,10:00:00,
129,2008-07-21,697.7,10:00:00,10:35:00,692.2,695.2,696.6,False,696.9,693.7,695.2,695.5,True,Short,11:55:00,Short,10:30:00,Green,Short,696.6,0.9062500000000122,11:25:00,692.2,0.46875000000001,10:35:00,10:45:00
130,2008-07-22,708.0,11:25:00,09:30:00,692.0,693.6,707.3,True,694.0,692.0,693.6,694.0,True,Long,12:05:00,Long,09:45:00,Green,Short,694.0,0.0,09:50:00,708.0,7.0,11:25:00,
131,2008-07-23,727.1,10:35:00,09:30:00,713.9,715.7,722.0,True,716.4,713.9,715.7,716.2,True,,,Long,09:45:00,Green,Short,716.6,-0.0800000000000182,09:50:00,727.1,4.280000000000018,10:35:00,
132,2008-07-24,720.8,09:30:00,11:25:00,710.7,720.5,710.8,True,720.8,715.0,720.5,717.0,True,Short,11:30:00,Short,10:00:00,Red,Long,717.4,0.4137931034482752,10:35:00,710.7,0.7413793103448255,11:25:00,
133,2008-07-25,716.1,10:55:00,09:40:00,704.2,708.8,713.8,True,709.2,704.2,708.8,704.5,True,,,Long,09:55:00,Green,Long,707.9,0.26000000000001366,10:30:00,716.1,1.3799999999999955,10:55:00,10:30:00
134,2008-07-28,710.2,09:40:00,11:10:00,700.8,708.8,701.3,True,710.2,706.9,708.8,707.9,True,Short,11:30:00,Short,09:55:00,Red,Long,708.6,0.5151515151515182,10:05:00,700.8,1.848484848484817,11:10:00,
135,2008-07-29,710.9,10:45:00,09:30:00,697.8,698.3,709.1,True,703.0,697.8,698.3,701.2,True,Long,12:00:00,Long,09:55:00,Green,Short,704.6,-0.3076923076923094,10:00:00,710.9,1.5192307692307516,10:45:00,
136,2008-07-30,722.4,09:35:00,09:30:00,716.4,717.6,720.0,True,722.4,716.4,717.6,721.7,True,Short,12:35:00,Short,12:35:00,Green,Short,,,,,,,
137,2008-07-31,721.6,10:25:00,09:30:00,708.7,709.5,716.2,True,713.2,708.7,709.5,713.0,True,,,Long,09:45:00,Green,Short,714.1,-0.19999999999999496,10:00:00,721.6,1.8666666666666616,10:25:00,
138,2008-08-01,717.2,09:30:00,09:50:00,704.5,715.7,713.7,True,717.2,710.3,715.7,710.7,True,Long,11:35:00,Short,09:45:00,Red,Long,714.8,0.6521739130434696,10:45:00,704.5,0.8405797101449098,09:50:00,
139,2008-08-04,716.3,09:30:00,11:20:00,699.6,716.0,701.2,True,716.3,709.9,716.0,711.7,True,,,Short,09:45:00,Red,Long,709.1,-0.12499999999999334,09:50:00,699.6,1.6093749999999987,11:20:00,
140,2008-08-05,716.2,10:05:00,09:40:00,706.5,710.8,713.9,True,712.3,706.5,710.8,710.9,True,Long,14:45:00,Long,09:55:00,Green,Short,712.6,-0.051724137931046646,10:30:00,716.2,0.6724137931034693,10:05:00,
141,2008-08-06,718.8,11:25:00,09:35:00,713.4,718.6,718.6,True,718.6,713.4,718.6,715.1,True,Long,12:05:00,Long,11:30:00,Neutral,Long,,,,,,,
142,2008-08-07,722.7,10:35:00,09:35:00,715.7,718.5,720.0,False,720.0,715.7,718.5,718.0,True,Long,12:45:00,Long,10:00:00,Green,Long,718.5,0.34883720930232925,11:20:00,722.7,0.6279069767442033,10:35:00,11:20:00
143,2008-08-08,731.6,10:15:00,09:30:00,711.3,714.0,728.8,True,719.0,711.3,714.0,717.3,True,Long,13:30:00,Long,09:45:00,Green,Short,718.7,0.038961038961032826,09:50:00,731.6,1.6363636363636296,10:15:00,
144,2008-08-11,744.1,11:25:00,09:30:00,733.0,734.1,744.0,True,735.9,733.0,734.1,735.1,True,Long,11:35:00,Long,09:55:00,Green,Short,735.5,0.13793103448275187,10:15:00,744.1,2.82758620689659,11:25:00,
145,2008-08-12,750.7,10:15:00,10:30:00,743.1,748.4,749.1,True,749.1,745.5,748.4,746.6,False,Short,15:30:00,Long,10:10:00,Green,Long,743.1,1.666666666666656,10:30:00,750.7,0.444444444444448,10:15:00,10:20:00
146,2008-08-13,747.0,10:00:00,11:15:00,739.6,743.9,740.2,False,746.3,742.5,743.9,743.9,False,Short,11:55:00,Long,10:00:00,Red,Neutral,739.6,1.7631578947368451,11:15:00,746.6,0.07894736842107153,10:05:00,10:10:00
147,2008-08-14,755.6,11:15:00,09:30:00,742.0,743.1,754.2,True,747.0,742.0,743.1,745.9,True,Long,12:10:00,Long,09:55:00,Green,Short,746.7,0.05999999999999091,10:10:00,755.6,1.7200000000000046,11:15:00,
148,2008-08-15,764.0,09:40:00,10:15:00,751.2,759.1,754.2,True,764.0,759.0,759.1,762.9,True,Short,12:05:00,Short,09:50:00,Red,Short,760.7,0.3400000000000091,09:55:00,751.2,1.559999999999991,10:15:00,09:55:00
149,2008-08-18,755.3,11:10:00,09:50:00,747.8,753.9,752.7,True,754.7,749.9,753.9,750.0,False,Short,12:40:00,Short,09:45:00,Red,Long,755.3,1.1249999999999793,11:10:00,747.8,0.4374999999999985,09:50:00,10:50:00
150,2008-08-19,739.6,09:35:00,11:15:00,730.4,738.0,733.2,True,739.6,735.0,738.0,735.7,True,Short,11:55:00,Short,09:45:00,Red,Long,735.4,0.08695652173912506,09:55:00,730.4,1.0,11:15:00,
151,2008-08-20,739.5,10:55:00,10:05:00,725.7,733.9,734.7,True,735.6,730.4,733.9,730.5,False,Short,14:15:00,Short,09:45:00,Green,Long,739.5,1.7499999999999891,10:55:00,725.7,0.9038461538461329,10:05:00,10:20:00
152,2008-08-21,730.7,10:00:00,11:05:00,721.6,726.3,723.5,True,728.9,724.5,726.3,727.4,True,,,Short,10:40:00,Red,Short,724.0,-0.11363636363636423,11:25:00,721.6,0.6590909090909073,11:05:00,
153,2008-08-22,737.8,10:15:00,09:30:00,727.3,728.1,733.1,True,731.3,727.3,728.1,730.3,True,Long,15:35:00,Long,09:45:00,Green,Short,731.5,-0.05000000000001137,09:50:00,737.8,1.625,10:15:00,
154,2008-08-25,734.0,09:30:00,11:15:00,721.1,733.6,722.6,True,734.0,729.3,733.6,730.8,True,Short,11:55:00,Short,09:50:00,Red,Long,731.2,0.40425531914895163,10:00:00,721.1,1.7446808510637983,11:15:00,
155,2008-08-26,726.8,10:35:00,09:35:00,719.2,722.6,723.7,True,724.6,719.2,722.6,724.6,True,Short,14:15:00,Long,10:30:00,Green,Short,723.2,0.25925925925925614,11:20:00,726.8,0.4074074074073965,10:35:00,
156,2008-08-27,731.6,10:35:00,09:35:00,722.2,723.0,728.8,True,727.2,722.2,723.0,725.7,True,Long,12:15:00,Long,10:05:00,Green,Short,726.7,0.1,10:10:00,731.6,0.8799999999999955,10:35:00,
157,2008-08-28,740.0,10:50:00,10:05:00,733.6,734.7,738.2,True,737.3,734.0,734.7,735.4,False,Long,11:55:00,Short,09:50:00,Green,Short,740.0,1.8181818181818432,10:50:00,733.6,0.121212121212116,10:05:00,10:00:00
158,2008-08-29,745.9,09:50:00,10:40:00,736.2,742.7,738.5,True,743.8,741.4,742.7,743.6,False,,,Long,09:45:00,Red,Short,736.2,3.166666666666659,10:40:00,745.9,0.8750000000000178,09:50:00,09:55:00
159,2008-09-02,755.8,09:45:00,10:45:00,741.9,750.0,743.5,True,755.3,749.0,750.0,753.8,True,Short,12:20:00,Short,10:10:00,Red,Short,749.3,0.04761904761904075,10:15:00,741.9,1.1269841269841387,10:45:00,
160,2008-09-03,748.1,10:40:00,09:35:00,734.9,737.4,743.0,True,739.0,734.9,737.4,736.9,True,,,Long,09:50:00,Green,Long,740.6,-0.3902439024390278,10:20:00,748.1,2.2195121951219443,10:40:00,
161,2008-09-04,737.8,09:35:00,10:50:00,721.7,736.3,723.0,True,737.8,733.7,736.3,736.1,True,Short,13:00:00,Short,09:45:00,Red,Long,735.1,0.34146341463414837,10:00:00,721.7,2.9268292682927477,10:50:00,
162,2008-09-05,717.2,09:30:00,11:10:00,702.2,716.3,705.5,True,717.2,712.0,716.3,714.0,True,Long,14:50:00,Short,10:10:00,Red,Long,712.0,0.0,10:20:00,702.2,1.8846153846153595,11:10:00,
163,2008-09-09,739.7,09:50:00,11:15:00,723.5,733.1,729.3,True,736.3,728.9,733.1,735.4,False,Short,13:25:00,Long,09:45:00,Red,Short,723.5,1.729729729729729,11:15:00,739.7,0.45945945945947314,09:50:00,10:15:00
164,2008-09-10,717.7,10:05:00,11:25:00,705.0,714.8,705.0,True,716.5,710.4,714.8,715.2,False,Long,14:15:00,Long,09:50:00,Red,Short,705.0,1.8852459016393373,11:25:00,717.7,0.19672131147541655,10:05:00,10:00:00
165,2008-09-11,714.3,11:05:00,09:40:00,699.0,706.7,709.2,True,707.1,699.0,706.7,699.6,True,Long,11:50:00,Long,10:10:00,Green,Long,703.2,0.48148148148147735,10:35:00,714.3,0.888888888888878,11:05:00,10:15:00
166,2008-09-12,724.2,11:20:00,09:50:00,710.2,713.1,720.8,True,714.7,711.4,713.1,713.3,True,,,Long,10:05:00,Green,Short,713.2,0.45454545454544515,10:35:00,724.2,2.8787878787878194,11:20:00,
167,2008-09-15,715.0,10:55:00,09:30:00,697.1,699.2,707.8,True,703.8,697.1,699.2,703.5,True,Short,15:00:00,Long,09:45:00,Green,Short,702.0,0.2686567164179064,09:55:00,715.0,1.6716417910447998,10:55:00,
168,2008-09-16,697.9,11:05:00,09:30:00,677.2,677.7,688.4,True,685.0,677.2,677.7,683.9,True,Long,14:45:00,Long,09:45:00,Green,Short,680.8,0.5384615384615474,09:55:00,697.9,1.6538461538461606,11:05:00,
169,2008-09-17,700.4,09:30:00,11:25:00,676.5,700.2,677.7,True,700.4,691.9,700.2,695.8,True,Short,12:00:00,Short,10:25:00,Red,Long,693.2,0.15294117647059627,10:30:00,676.5,1.8117647058823503,11:25:00,
170,2008-09-18,692.0,10:05:00,11:20:00,676.1,690.6,677.2,False,690.7,684.5,690.6,684.7,False,Short,11:40:00,Short,09:45:00,Red,Long,692.0,1.2096774193548299,10:05:00,676.1,1.3548387096774057,11:20:00,10:00:00
171,2008-09-19,765.5,09:30:00,10:55:00,737.2,763.6,744.3,False,765.5,746.6,763.6,756.4,True,,,Short,10:20:00,Red,Long,748.7,0.11111111111111245,11:10:00,737.2,0.49735449735449677,10:55:00,
172,2008-09-22,752.9,09:30:00,11:20:00,731.7,751.6,733.9,True,752.9,743.1,751.6,744.9,True,Short,11:40:00,Short,10:00:00,Red,Long,742.1,-0.10204081632653109,10:05:00,731.7,1.163265306122452,11:20:00,
173,2008-09-23,724.6,10:25:00,11:05:00,715.7,717.8,720.6,True,720.6,716.2,717.8,719.3,True,Short,12:40:00,Long,09:45:00,Green,Short,715.7,1.1136363636363642,11:05:00,724.6,0.9090909090909138,10:25:00,10:00:00
174,2008-09-24,708.0,09:35:00,10:10:00,698.3,706.4,702.2,True,708.0,702.1,706.4,703.8,True,Short,11:45:00,Short,09:50:00,Red,Long,707.9,0.9830508474576232,10:50:00,698.3,0.6440677966101835,10:10:00,10:40:00
175,2008-09-25,707.5,10:15:00,09:35:00,697.8,699.2,705.2,True,702.6,697.8,699.2,701.3,True,Long,12:35:00,Long,09:45:00,Green,Short,701.9,0.14583333333334073,10:05:00,707.5,1.0208333333333142,10:15:00,
176,2008-09-26,697.7,10:55:00,09:30:00,687.5,690.0,691.7,True,693.7,687.5,690.0,691.0,True,Long,13:10:00,Long,09:55:00,Green,Short,689.5,0.6774193548387121,11:15:00,697.7,0.645161290322576,10:55:00,11:15:00
177,2008-09-29,692.4,09:30:00,10:20:00,676.5,692.1,683.6,True,692.4,686.4,692.1,688.3,True,Short,12:15:00,Short,09:45:00,Red,Long,686.4,0.0,11:10:00,676.5,1.6499999999999961,10:20:00,
178,2008-09-30,665.9,11:25:00,09:45:00,652.8,658.4,665.6,True,660.5,656.0,658.4,657.4,False,Long,11:45:00,Short,09:45:00,Green,Long,665.9,2.199999999999995,11:25:00,653.1,0.6444444444444394,09:50:00,10:00:00
179,2008-10-01,672.5,09:30:00,11:05:00,661.6,672.3,665.6,True,672.5,667.1,672.3,669.8,True,,,Short,10:00:00,Red,Long,669.3,0.4074074074073965,10:20:00,661.6,1.0185185185185228,11:05:00,
180,2008-10-02,668.4,09:30:00,11:05:00,646.0,666.3,650.4,True,668.4,663.1,666.3,663.7,True,Short,13:20:00,Short,09:50:00,Red,Long,661.2,-0.35849056603773466,09:55:00,646.0,3.2264150943396546,11:05:00,
181,2008-10-03,655.6,11:00:00,09:30:00,640.9,642.4,651.1,True,650.0,640.9,642.4,647.7,True,Short,13:30:00,Long,10:50:00,Green,Short,649.9,0.01098901098901346,11:25:00,655.6,0.6153846153846163,11:00:00,
182,2008-10-06,605.5,09:35:00,10:40:00,576.7,603.0,594.1,True,605.5,597.8,603.0,601.6,True,Short,14:00:00,Short,09:55:00,Red,Long,596.9,-0.11688311688311324,10:00:00,576.7,2.740259740259712,10:40:00,
183,2008-10-07,603.5,09:30:00,11:20:00,584.4,601.4,588.1,True,603.5,591.5,601.4,598.3,True,Short,12:25:00,Short,10:00:00,Red,Long,598.5,0.5833333333333334,10:30:00,584.4,0.5916666666666686,11:20:00,
184,2008-10-08,563.9,10:00:00,09:30:00,533.5,536.4,554.0,True,556.1,533.5,536.4,554.0,True,Long,13:55:00,Long,09:45:00,Green,Short,543.2,0.5707964601769896,10:45:00,563.9,0.3451327433628295,10:00:00,
185,2008-10-09,557.4,09:40:00,11:05:00,525.6,555.4,537.2,True,557.4,548.5,555.4,555.1,True,Short,14:45:00,Short,09:55:00,Red,Long,549.9,0.1573033707865147,10:10:00,525.6,2.5730337078651724,11:05:00,
186,2008-10-10,505.0,10:05:00,09:35:00,462.2,474.3,479.5,True,493.9,462.2,474.3,493.5,True,Long,15:20:00,Long,10:05:00,Green,Short,476.2,0.558359621451104,11:10:00,503.9,0.31545741324921145,10:10:00,
187,2008-10-13,547.6,09:30:00,10:10:00,535.6,544.5,544.8,True,547.6,542.1,544.5,542.7,True,Long,11:35:00,Short,09:50:00,Green,Long,547.5,0.9818181818181777,10:35:00,535.6,1.1818181818181819,10:10:00,10:00:00
188,2008-10-14,588.5,09:30:00,10:45:00,551.6,586.9,569.1,True,588.5,571.6,586.9,572.7,True,Short,14:15:00,Short,09:50:00,Red,Long,574.8,0.18934911242603172,10:00:00,551.6,1.1834319526627235,10:45:00,
189,2008-10-15,548.7,09:30:00,10:55:00,526.8,543.9,530.5,True,548.7,537.5,543.9,540.1,True,Short,12:20:00,Short,09:45:00,Red,Long,539.7,0.1964285714285747,09:55:00,526.8,0.955357142857143,10:55:00,
190,2008-10-16,520.0,09:45:00,11:10:00,481.7,508.3,489.6,True,513.0,499.8,508.3,512.8,False,Long,15:05:00,Long,09:45:00,Red,Short,481.7,2.371212121212124,11:10:00,519.6,0.5000000000000021,09:50:00,10:10:00
191,2008-10-17,535.1,11:05:00,09:30:00,513.3,515.1,526.4,True,523.1,513.3,515.1,522.8,True,Long,12:45:00,Long,09:50:00,Green,Short,520.8,0.23469387755102575,10:30:00,535.1,1.2244897959183587,11:05:00,
192,2008-10-20,538.7,10:00:00,11:10:00,523.1,530.8,528.3,True,533.8,527.7,530.8,529.3,False,Long,14:40:00,Long,10:00:00,Red,Long,523.1,1.7540983606557528,11:10:00,536.5,0.44262295081968617,10:10:00,10:10:00
193,2008-10-21,545.3,10:10:00,09:30:00,534.7,538.1,535.9,True,540.9,534.7,538.1,538.3,True,Short,11:45:00,Long,10:00:00,Red,Short,535.0,0.9516129032258133,11:20:00,545.3,0.7096774193548429,10:10:00,10:55:00
194,2008-10-22,523.7,10:55:00,10:05:00,510.3,516.1,516.1,True,521.1,514.0,516.1,520.8,False,Short,13:20:00,Long,09:45:00,Neutral,Short,510.3,1.521126760563377,10:05:00,523.7,0.36619718309859356,10:55:00,10:00:00
195,2008-10-23,508.2,09:30:00,09:50:00,489.1,504.6,499.7,True,508.2,496.6,504.6,497.4,True,Short,12:20:00,Short,09:45:00,Red,Long,507.6,0.9482758620689683,11:00:00,489.1,0.6465517241379329,09:50:00,10:45:00
196,2008-10-24,479.7,11:20:00,09:30:00,442.5,447.4,476.2,True,464.5,442.5,447.4,457.8,True,,,Long,09:45:00,Green,Short,463.2,0.05909090909090961,10:10:00,479.7,0.6909090909090904,11:20:00,
197,2008-10-27,475.4,10:00:00,09:35:00,455.5,460.3,465.5,True,466.7,455.5,460.3,465.7,True,Short,15:50:00,Long,09:55:00,Green,Short,459.2,0.6696428571428579,10:40:00,475.4,0.7767857142857141,10:00:00,10:30:00
198,2008-10-28,461.1,09:45:00,10:55:00,439.1,454.9,440.9,True,460.8,454.3,454.9,457.9,True,Long,14:50:00,Short,10:00:00,Red,Short,453.6,-0.10769230769230595,10:10:00,439.1,2.338461538461537,10:55:00,
199,2008-10-29,492.1,10:25:00,09:35:00,477.3,484.4,485.2,True,485.2,477.3,484.4,484.8,True,Long,13:30:00,Long,10:05:00,Green,Short,480.8,0.5569620253164544,11:15:00,492.1,0.8734177215189942,10:25:00,10:35:00
200,2008-10-30,508.8,09:45:00,10:40:00,495.3,502.7,498.3,False,506.7,500.1,502.7,506.1,True,Short,11:55:00,Short,10:15:00,Red,Short,504.2,0.6212121212121192,11:10:00,495.3,0.7272727272727327,10:40:00,10:25:00
201,2008-10-31,528.6,11:20:00,09:45:00,504.0,512.2,526.4,True,513.4,506.5,512.2,506.7,False,Long,11:35:00,Short,09:45:00,Green,Long,528.6,3.2028985507246515,11:20:00,504.0,0.36231884057971137,09:50:00,10:05:00
202,2008-11-03,545.2,10:10:00,09:30:00,533.0,534.1,541.5,True,541.3,533.0,534.1,540.6,True,,,Long,09:45:00,Green,Short,538.1,0.3855421686746927,10:30:00,545.2,0.4698795180723027,10:10:00,
203,2008-11-04,551.2,11:05:00,10:00:00,536.3,547.8,547.0,True,549.0,541.1,547.8,543.2,False,Short,14:50:00,Short,09:55:00,Red,Long,551.2,1.2784810126582344,11:05:00,536.3,0.6075949367088711,10:00:00,10:45:00
204,2008-11-05,541.9,10:30:00,09:45:00,531.6,538.3,534.3,True,539.6,532.8,538.3,534.8,True,Short,12:10:00,Long,10:05:00,Red,Long,533.6,0.8823529411764618,11:25:00,541.9,0.338235294117637,10:30:00,10:10:00
205,2008-11-06,515.2,09:35:00,11:25:00,500.9,508.6,503.1,True,515.2,507.5,508.6,512.7,True,Short,12:20:00,Short,10:00:00,Red,Short,510.8,0.4285714285714275,10:15:00,500.9,0.857142857142855,11:25:00,10:05:00
206,2008-11-07,509.0,10:45:00,09:50:00,493.9,498.4,497.6,True,502.8,496.2,498.4,496.7,False,Short,15:20:00,Short,09:45:00,Red,Long,509.0,1.9393939393939343,10:45:00,493.9,0.348484848484849,09:50:00,09:55:00
207,2008-11-10,517.1,09:30:00,11:15:00,499.9,515.9,503.2,True,517.1,510.1,515.9,514.4,True,Short,11:50:00,Short,10:00:00,Red,Long,511.2,0.15714285714285228,10:10:00,499.9,1.4571428571428637,11:15:00,
208,2008-11-11,489.8,09:30:00,10:00:00,478.9,487.4,483.5,True,489.8,482.0,487.4,484.7,True,Long,14:15:00,Short,09:55:00,Red,Long,486.2,0.5384615384615362,10:25:00,478.9,0.3974358974358998,10:00:00,
209,2008-11-12,477.3,09:50:00,10:40:00,465.1,474.8,472.0,True,476.3,469.0,474.8,471.5,True,Short,12:05:00,Short,10:30:00,Red,Long,474.1,0.6986301369863034,11:25:00,465.1,0.5342465753424618,10:40:00,
210,2008-11-13,459.8,09:30:00,09:55:00,444.4,455.0,451.5,False,459.8,450.9,455.0,451.6,True,Short,12:25:00,Short,09:45:00,Red,Long,458.9,0.8988764044943786,10:20:00,444.4,0.7303370786516826,09:55:00,10:15:00
211,2008-11-14,487.4,09:55:00,11:05:00,466.8,481.2,468.9,True,484.9,478.9,481.2,484.0,True,Short,11:40:00,Short,10:05:00,Red,Short,479.8,0.15000000000000568,10:10:00,466.8,2.016666666666661,11:05:00,
212,2008-11-17,457.8,09:55:00,10:20:00,446.6,451.2,451.5,True,455.4,450.1,451.2,454.2,False,Long,11:50:00,Long,09:50:00,Green,Short,446.6,1.6603773584905717,10:20:00,457.8,0.4528301886792556,09:55:00,10:00:00
213,2008-11-18,456.4,09:50:00,10:05:00,447.1,451.2,451.7,False,456.3,448.5,451.2,453.8,True,Long,11:50:00,Short,10:05:00,Green,Short,453.8,0.67948717948718,10:25:00,447.2,0.16666666666666788,10:10:00,10:15:00
214,2008-11-19,449.8,09:40:00,11:25:00,429.8,446.1,430.3,True,449.8,444.4,446.1,445.4,True,Short,11:30:00,Short,09:50:00,Red,Long,448.8,0.814814814814816,10:15:00,429.8,2.70370370370368,11:25:00,10:05:00
215,2008-11-20,413.5,11:15:00,10:15:00,394.5,408.2,408.7,False,408.8,398.9,408.2,399.2,False,Long,12:45:00,Short,10:00:00,Green,Long,413.5,1.474747474747472,11:15:00,394.5,0.4444444444444406,10:15:00,10:45:00
216,2008-11-21,391.8,09:30:00,11:05:00,369.2,391.0,377.6,True,391.8,383.7,391.0,386.5,True,Long,15:30:00,Short,09:50:00,Red,Long,383.0,-0.08641975308641811,10:05:00,369.2,1.7901234567901185,11:05:00,
217,2008-11-24,428.6,10:30:00,09:40:00,405.6,410.1,425.0,True,412.7,405.6,410.1,407.5,True,Long,14:35:00,Long,10:00:00,Green,Long,414.4,-0.2394366197183094,10:05:00,428.6,2.2394366197183255,10:30:00,
218,2008-11-25,441.1,09:30:00,11:05:00,426.2,440.8,433.3,True,441.1,433.8,440.8,435.5,True,,,Short,10:40:00,Red,Long,434.2,0.054794520547942004,11:25:00,426.2,1.0410958904109604,11:05:00,
219,2008-11-26,453.9,11:25:00,09:30:00,430.3,431.1,452.4,True,436.6,430.3,431.1,434.4,True,Long,11:35:00,Long,09:45:00,Green,Short,438.1,-0.23809523809523767,09:50:00,453.9,2.746031746031734,11:25:00,
220,2008-11-27,467.5,11:25:00,09:30:00,461.2,462.9,467.5,True,466.8,461.2,462.9,463.0,True,,,Long,11:25:00,Green,Short,,,,,,,
221,2008-11-28,466.8,11:25:00,09:30:00,460.1,461.6,466.8,True,466.7,460.1,461.6,464.6,True,Long,11:50:00,Long,11:25:00,Green,Short,,,,,,,
222,2008-12-01,462.0,09:30:00,11:25:00,441.4,459.8,441.7,True,462.0,452.5,459.8,454.1,True,Short,12:25:00,Short,09:45:00,Red,Long,452.5,0.0,09:50:00,441.4,1.1684210526315812,11:25:00,
223,2008-12-02,432.8,11:25:00,09:45:00,417.7,425.0,431.9,True,426.0,419.0,425.0,419.4,False,Long,11:45:00,Short,09:45:00,Green,Long,432.8,1.971428571428573,11:25:00,418.1,0.1285714285714253,09:50:00,10:00:00
224,2008-12-03,457.6,11:15:00,09:30:00,428.8,430.2,451.0,True,437.1,428.8,430.2,436.5,True,,,Long,10:25:00,Green,Short,440.6,-0.4216867469879512,10:30:00,457.6,2.4698795180722857,11:15:00,
225,2008-12-04,462.9,10:55:00,09:30:00,445.1,446.9,459.7,True,452.4,445.1,446.9,451.1,True,Short,15:05:00,Long,09:45:00,Green,Short,454.5,-0.28767123287671725,09:50:00,462.9,1.4383561643835705,10:55:00,
226,2008-12-05,436.7,09:40:00,10:20:00,422.0,432.2,428.2,True,436.7,431.3,432.2,432.2,True,Long,12:05:00,Short,09:45:00,Red,Neutral,433.7,0.4444444444444421,09:50:00,422.0,1.7222222222222316,10:20:00,09:50:00
