,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
105,2008-05-29,2020.0,10:45:00,09:30:00,2003.75,2004.0,2015.0,True,2012.75,2003.75,2004.0,2010.75,True,Long,11:45:00,Long,09:45:00,Green,Short,2004.0,0.9722222222222222,10:30:00,2020.0,0.8055555555555556,10:45:00,10:30:00
106,2008-05-30,2038.5,10:25:00,09:35:00,2023.5,2028.75,2032.75,True,2029.5,2023.5,2028.75,2028.0,True,Long,13:40:00,Long,09:50:00,Green,Long,2027.0,0.4166666666666667,09:55:00,2038.5,1.5,10:25:00,09:55:00
107,2008-06-02,2030.75,09:30:00,11:20:00,2004.25,2030.25,2005.25,True,2030.75,2024.0,2030.25,2025.75,True,Short,12:30:00,Short,09:50:00,Red,Long,2024.5,0.07407407407407407,10:00:00,2004.25,2.925925925925926,11:20:00,
108,2008-06-03,2029.25,10:05:00,09:40:00,2011.25,2016.25,2024.5,True,2018.0,2011.25,2016.25,2015.0,True,Short,13:30:00,Long,10:00:00,Green,Long,2016.25,0.25925925925925924,10:45:00,2029.25,1.6666666666666667,10:05:00,10:45:00
109,2008-06-04,2036.0,11:10:00,09:30:00,1990.5,1991.25,2032.0,True,2009.0,1990.5,1991.25,2006.75,True,,,Long,09:45:00,Green,Short,2002.25,0.36486486486486486,10:00:00,2036.0,1.4594594594594594,11:10:00,
110,2008-06-05,2049.75,10:30:00,09:35:00,2020.5,2027.5,2046.25,True,2033.75,2020.5,2027.5,2032.5,True,Long,12:20:00,Long,09:45:00,Green,Short,2035.25,-0.11320754716981132,09:50:00,2049.75,1.2075471698113207,10:30:00,
111,2008-06-06,2041.75,09:45:00,11:25:00,2014.5,2037.5,2015.5,True,2039.25,2029.25,2037.5,2036.25,True,Short,13:05:00,Short,10:05:00,Red,Long,2034.0,0.475,10:15:00,2014.5,1.475,11:25:00,
112,2008-06-09,1999.75,09:30:00,09:50:00,1968.25,1996.0,1979.5,True,1999.75,1981.25,1996.0,1982.5,True,Short,13:15:00,Short,09:45:00,Red,Long,1992.75,0.6216216216216216,10:15:00,1968.25,0.7027027027027027,09:50:00,
113,2008-06-10,1975.75,10:15:00,09:30:00,1958.25,1963.25,1964.5,True,1966.75,1958.25,1963.25,1965.0,True,Long,12:15:00,Long,09:50:00,Green,Short,1960.25,0.7647058823529411,10:05:00,1975.75,1.0588235294117647,10:15:00,10:00:00
114,2008-06-11,1972.5,09:30:00,10:25:00,1938.75,1969.75,1942.75,True,1972.5,1962.75,1969.75,1963.75,True,Short,12:40:00,Short,09:55:00,Red,Long,1959.25,-0.358974358974359,10:00:00,1938.75,2.4615384615384617,10:25:00,
115,2008-06-12,1956.0,09:45:00,10:20:00,1933.25,1938.0,1947.75,True,1950.0,1938.0,1938.0,1949.5,False,Short,13:15:00,Long,09:45:00,Green,Short,1933.25,1.3958333333333333,10:20:00,1954.5,0.375,09:50:00,10:20:00
116,2008-06-13,1970.5,10:25:00,09:40:00,1928.5,1938.5,1964.75,True,1942.25,1928.5,1938.5,1931.75,True,,,Long,09:55:00,Green,Long,1942.75,-0.03636363636363636,10:00:00,1970.5,2.0545454545454547,10:25:00,
117,2008-06-16,1992.75,11:00:00,09:45:00,1963.0,1965.75,1983.0,True,1974.0,1963.75,1965.75,1968.75,True,Long,13:25:00,Long,10:15:00,Green,Short,1968.5,0.5365853658536586,10:35:00,1992.75,1.829268292682927,11:00:00,
118,2008-06-17,2004.0,11:05:00,09:40:00,1985.25,1999.75,1996.0,True,2000.5,1985.25,1999.75,1989.0,True,Short,15:15:00,Long,11:00:00,Red,Long,1994.25,0.4098360655737705,11:25:00,2004.0,0.22950819672131148,11:05:00,11:15:00
119,2008-06-18,1975.25,09:35:00,10:55:00,1952.5,1971.25,1961.25,True,1975.25,1969.0,1971.25,1973.25,True,,,Short,09:55:00,Red,Short,1970.5,0.24,10:20:00,1952.5,2.64,10:55:00,
120,2008-06-19,1970.25,11:00:00,10:15:00,1943.25,1956.5,1958.75,True,1966.75,1955.5,1956.5,1956.75,False,Long,12:05:00,Short,10:00:00,Green,Short,1970.25,1.3111111111111111,11:00:00,1943.25,1.0888888888888888,10:15:00,10:30:00
121,2008-06-20,1975.5,09:30:00,10:35:00,1939.25,1975.25,1950.0,True,1975.5,1963.0,1975.25,1965.75,True,Short,13:25:00,Short,09:45:00,Red,Long,1964.75,0.14,09:50:00,1939.25,1.9,10:35:00,
122,2008-06-23,1950.5,09:40:00,11:20:00,1919.0,1945.5,1924.5,True,1950.5,1940.75,1945.5,1947.0,True,Short,16:00:00,Short,09:50:00,Red,Short,1941.5,0.07692307692307693,10:15:00,1919.0,2.230769230769231,11:20:00,
123,2008-06-24,1923.5,11:15:00,10:35:00,1895.0,1913.0,1916.0,True,1919.25,1909.75,1913.0,1911.5,False,Long,11:45:00,Short,09:55:00,Green,Long,1923.5,1.4473684210526316,11:15:00,1895.0,1.5526315789473684,10:35:00,10:55:00
124,2008-06-25,1946.0,10:50:00,09:30:00,1916.25,1918.75,1943.25,True,1931.75,1916.25,1918.75,1930.5,True,Long,14:10:00,Long,10:35:00,Green,Short,1936.75,-0.3225806451612903,10:40:00,1946.0,0.9193548387096774,10:50:00,
125,2008-06-26,1908.0,09:30:00,11:20:00,1879.5,1907.25,1882.0,True,1908.0,1898.5,1907.25,1901.5,True,Short,12:30:00,Short,10:00:00,Red,Long,1902.25,0.39473684210526316,10:25:00,1879.5,2.0,11:20:00,
126,2008-06-27,1874.25,10:00:00,11:00:00,1847.5,1861.5,1856.0,True,1867.0,1850.0,1861.5,1850.25,True,Short,13:10:00,Long,10:00:00,Red,Long,1847.5,1.1470588235294117,11:00:00,1872.0,0.29411764705882354,10:05:00,10:15:00
127,2008-06-30,1871.25,11:25:00,10:00:00,1846.75,1859.25,1870.5,True,1867.75,1856.25,1859.25,1865.25,False,Short,13:50:00,Short,09:55:00,Green,Short,1871.25,1.3043478260869565,11:25:00,1846.75,0.8260869565217391,10:00:00,10:20:00
128,2008-07-01,1859.75,11:00:00,09:30:00,1825.5,1830.25,1852.5,False,1832.0,1825.5,1830.25,1828.0,True,Short,12:20:00,Long,09:50:00,Green,Long,1833.75,-0.2692307692307692,10:15:00,1859.75,4.269230769230769,11:00:00,
129,2008-07-02,1882.0,09:45:00,11:25:00,1855.5,1874.25,1857.0,True,1877.75,1872.25,1874.25,1874.5,False,Short,11:30:00,Long,09:45:00,Red,Short,1855.5,4.045454545454546,11:25:00,1879.5,0.3181818181818182,09:50:00,09:50:00
130,2008-07-03,1839.0,10:40:00,10:00:00,1806.25,1834.75,1836.75,True,1835.5,1820.5,1834.75,1820.5,False,,,Short,09:45:00,Green,Long,1839.0,1.2333333333333334,10:40:00,1806.25,0.95,10:00:00,10:30:00
131,2008-07-04,1822.5,09:30:00,10:35:00,1813.75,1818.25,1815.0,True,1822.5,1817.75,1818.25,1820.25,True,,,Short,10:15:00,Red,Short,1817.0,-0.15789473684210525,10:20:00,1813.75,0.8421052631578947,10:35:00,
132,2008-07-07,1854.5,10:00:00,09:30:00,1837.5,1837.75,1848.5,True,1852.5,1837.5,1837.75,1850.0,True,Short,12:15:00,Long,09:55:00,Green,Short,1841.75,0.7166666666666667,11:05:00,1854.5,0.13333333333333333,10:00:00,
133,2008-07-08,1852.0,10:10:00,09:35:00,1826.0,1833.25,1848.75,True,1851.5,1826.0,1833.25,1847.25,True,Long,12:25:00,Long,12:25:00,Green,Short,,,,,,,
134,2008-07-09,1877.5,11:25:00,09:50:00,1858.75,1874.0,1875.75,True,1874.75,1861.25,1874.0,1865.75,False,Short,13:00:00,Short,09:50:00,Green,Long,1877.5,1.2037037037037037,11:25:00,1858.75,0.18518518518518517,10:05:00,11:00:00
135,2008-07-10,1847.75,09:40:00,10:20:00,1823.75,1827.75,1833.0,False,1847.75,1827.0,1827.75,1844.75,True,Long,13:30:00,Short,10:15:00,Green,Short,1846.25,0.927710843373494,10:45:00,1823.75,0.1566265060240964,10:20:00,10:20:00
136,2008-07-11,1833.0,09:55:00,11:20:00,1807.0,1827.75,1808.75,False,1828.75,1811.0,1827.75,1822.75,False,Short,12:30:00,Long,09:50:00,Red,Long,1807.0,1.2253521126760563,11:20:00,1833.0,0.23943661971830985,09:55:00,09:55:00
137,2008-07-14,1842.5,09:30:00,10:45:00,1808.5,1840.75,1816.0,True,1842.5,1827.0,1840.75,1828.0,True,Short,11:50:00,Short,09:50:00,Red,Long,1828.5,0.0967741935483871,10:10:00,1808.5,1.1935483870967742,10:45:00,
138,2008-07-15,1806.5,11:05:00,10:05:00,1765.25,1794.75,1791.0,True,1795.5,1786.5,1794.75,1792.25,False,Long,12:25:00,Short,09:50:00,Red,Long,1806.5,2.2222222222222223,11:05:00,1765.25,2.361111111111111,10:05:00,11:00:00
139,2008-07-16,1831.25,11:05:00,09:45:00,1790.5,1806.0,1818.75,True,1809.75,1797.0,1806.0,1797.25,False,Long,13:00:00,Short,09:45:00,Green,Long,1831.25,2.6862745098039214,11:05:00,1790.5,0.5098039215686274,09:50:00,09:55:00
140,2008-07-17,1866.75,09:45:00,11:10:00,1833.5,1857.75,1846.0,True,1866.5,1852.0,1857.75,1866.25,True,Long,14:25:00,Short,09:55:00,Red,Short,1854.5,0.1724137931034483,10:00:00,1833.5,1.2758620689655173,11:10:00,
141,2008-07-18,1842.0,09:30:00,10:40:00,1821.0,1841.75,1836.0,True,1842.0,1829.0,1841.75,1832.25,True,,,Short,09:50:00,Red,Long,1841.0,0.9230769230769231,11:15:00,1821.0,0.6153846153846154,10:40:00,
142,2008-07-21,1843.0,10:00:00,11:00:00,1826.25,1835.5,1831.25,True,1841.0,1833.25,1835.5,1837.75,True,Short,11:35:00,Short,10:20:00,Red,Short,1834.0,0.0967741935483871,10:45:00,1826.25,0.9032258064516129,11:00:00,
143,2008-07-22,1810.0,10:20:00,09:30:00,1787.75,1794.5,1804.75,True,1795.75,1787.75,1794.5,1794.0,True,Long,14:55:00,Long,09:50:00,Green,Long,1793.5,0.28125,10:50:00,1810.0,1.78125,10:20:00,10:50:00
144,2008-07-23,1870.25,10:40:00,09:30:00,1822.25,1827.25,1854.75,True,1829.25,1822.25,1827.25,1828.75,True,,,Long,09:45:00,Green,Short,1830.5,-0.17857142857142858,09:50:00,1870.25,5.857142857142857,10:40:00,
145,2008-07-24,1859.0,09:30:00,11:15:00,1831.5,1858.25,1832.75,True,1859.0,1845.75,1858.25,1851.25,True,Short,15:35:00,Short,10:00:00,Red,Long,1845.5,-0.018867924528301886,10:05:00,1831.5,1.0754716981132075,11:15:00,
146,2008-07-25,1848.75,11:00:00,09:40:00,1823.75,1832.75,1841.5,True,1833.5,1823.75,1832.75,1825.0,True,Long,14:50:00,Long,09:55:00,Green,Long,1834.5,-0.10256410256410256,10:30:00,1848.75,1.564102564102564,11:00:00,
147,2008-07-28,1854.5,09:40:00,11:15:00,1829.5,1843.75,1830.5,True,1854.5,1842.5,1843.75,1848.75,True,Short,11:30:00,Short,09:55:00,Red,Short,1848.5,0.5,10:30:00,1829.5,1.0833333333333333,11:15:00,10:00:00
148,2008-07-29,1855.5,10:45:00,09:30:00,1815.75,1818.25,1848.5,True,1825.0,1815.75,1818.25,1820.75,True,,,Long,09:50:00,Green,Short,1825.75,-0.08108108108108109,09:55:00,1855.5,3.2972972972972974,10:45:00,
149,2008-07-30,1866.75,10:25:00,09:55:00,1848.75,1852.0,1857.75,True,1860.25,1851.25,1852.0,1860.0,False,Short,12:35:00,Short,09:55:00,Green,Short,1866.75,1.7222222222222223,10:25:00,1848.75,0.2777777777777778,10:00:00,10:00:00
150,2008-07-31,1878.75,10:25:00,09:30:00,1832.75,1837.5,1867.5,True,1854.0,1832.75,1837.5,1853.25,True,,,Long,09:45:00,Green,Short,1857.75,-0.17647058823529413,09:50:00,1878.75,1.1647058823529413,10:25:00,
151,2008-08-01,1855.0,09:30:00,09:50:00,1806.75,1854.0,1823.0,True,1855.0,1832.75,1854.0,1834.0,True,,,Short,09:45:00,Red,Long,1829.75,-0.1348314606741573,09:50:00,1806.75,1.1685393258426966,09:50:00,
152,2008-08-04,1829.75,09:30:00,10:45:00,1806.75,1827.75,1812.75,True,1829.75,1812.25,1827.75,1819.0,True,Short,15:40:00,Short,10:40:00,Red,Long,1814.5,0.12857142857142856,11:25:00,1806.75,0.3142857142857143,10:45:00,
153,2008-08-05,1848.25,11:20:00,09:45:00,1826.25,1828.5,1846.5,True,1832.75,1826.5,1828.5,1830.5,True,Long,11:45:00,Long,09:55:00,Green,Short,1833.5,-0.12,10:00:00,1848.25,2.48,11:20:00,
154,2008-08-06,1880.5,11:25:00,10:40:00,1856.0,1870.25,1880.25,True,1872.75,1865.25,1870.25,1866.25,False,Long,11:35:00,Short,09:45:00,Green,Long,1880.5,2.033333333333333,11:25:00,1856.0,1.2333333333333334,10:40:00,11:15:00
155,2008-08-07,1897.5,10:20:00,09:35:00,1876.5,1887.5,1892.5,True,1888.5,1876.5,1887.5,1885.0,True,Long,11:50:00,Long,09:50:00,Green,Long,1884.75,0.3125,09:55:00,1897.5,0.75,10:20:00,09:55:00
156,2008-08-08,1916.75,10:20:00,09:30:00,1879.25,1884.0,1911.0,True,1894.25,1879.25,1884.0,1890.0,True,Long,12:15:00,Long,09:45:00,Green,Short,1894.75,-0.03333333333333333,09:50:00,1916.75,1.5,10:20:00,
157,2008-08-11,1946.25,11:25:00,09:30:00,1919.75,1925.75,1945.0,True,1929.25,1919.75,1925.75,1927.25,True,Long,11:40:00,Long,09:55:00,Green,Short,1932.25,-0.3157894736842105,10:00:00,1946.25,1.7894736842105263,11:25:00,
158,2008-08-12,1959.5,11:25:00,09:40:00,1934.5,1944.0,1959.0,True,1945.5,1934.5,1944.0,1940.0,True,,,Long,10:00:00,Green,Long,1939.75,0.5227272727272727,10:30:00,1959.5,1.2727272727272727,11:25:00,10:25:00
159,2008-08-13,1951.5,10:00:00,11:25:00,1934.0,1943.25,1935.75,False,1950.5,1938.5,1943.25,1944.25,True,Short,11:35:00,Short,10:35:00,Red,Short,1943.75,0.4375,10:55:00,1934.0,0.375,11:25:00,10:55:00
160,2008-08-14,1966.0,10:45:00,09:30:00,1933.5,1935.75,1961.5,True,1949.5,1933.5,1935.75,1948.0,True,Long,12:15:00,Long,09:55:00,Green,Short,1946.25,0.203125,10:10:00,1966.0,1.03125,10:45:00,
161,2008-08-15,1977.25,09:40:00,10:05:00,1954.25,1968.25,1969.5,True,1977.25,1967.5,1968.25,1973.0,True,Short,14:35:00,Short,09:50:00,Green,Short,1975.0,0.7692307692307693,10:55:00,1954.25,1.358974358974359,10:05:00,09:55:00
162,2008-08-18,1966.75,09:30:00,10:20:00,1948.0,1966.0,1957.5,True,1966.75,1957.0,1966.0,1958.0,True,Short,12:05:00,Short,09:45:00,Red,Long,1960.5,0.358974358974359,11:20:00,1948.0,0.9230769230769231,10:20:00,
163,2008-08-19,1938.0,09:35:00,10:25:00,1919.0,1928.75,1924.5,True,1938.0,1926.75,1928.75,1934.75,True,Short,11:55:00,Short,09:45:00,Red,Short,1931.25,0.4,09:55:00,1919.0,0.6888888888888889,10:25:00,09:50:00
164,2008-08-20,1936.0,11:10:00,09:45:00,1910.0,1927.75,1930.5,True,1928.0,1914.25,1927.75,1916.0,False,Short,12:45:00,Short,09:45:00,Green,Long,1936.0,1.5818181818181818,11:10:00,1910.0,0.3090909090909091,10:05:00,10:50:00
165,2008-08-21,1912.0,10:00:00,11:15:00,1888.25,1902.5,1897.75,True,1905.25,1897.75,1902.5,1902.0,False,Long,14:30:00,Long,09:55:00,Red,Long,1888.25,2.2666666666666666,11:15:00,1912.0,0.9,10:00:00,10:05:00
166,2008-08-22,1936.5,10:35:00,09:30:00,1915.75,1917.75,1927.5,True,1927.25,1915.75,1917.75,1927.0,True,Long,14:20:00,Long,09:45:00,Green,Short,1923.25,0.34782608695652173,10:00:00,1936.5,0.8043478260869565,10:35:00,
167,2008-08-25,1921.5,10:15:00,11:20:00,1899.75,1919.0,1902.25,True,1920.0,1911.5,1919.0,1913.5,True,Short,11:55:00,Short,10:50:00,Red,Long,1907.0,-0.5294117647058824,10:55:00,1899.75,1.3823529411764706,11:20:00,
168,2008-08-26,1903.75,10:35:00,09:35:00,1888.75,1893.0,1895.0,True,1899.25,1888.75,1893.0,1898.75,True,Short,13:30:00,Long,10:30:00,Green,Short,1893.0,0.5952380952380952,11:25:00,1903.75,0.42857142857142855,10:35:00,11:25:00
169,2008-08-27,1900.5,10:20:00,09:50:00,1883.5,1889.25,1894.0,True,1894.5,1886.0,1889.25,1889.0,True,Long,12:20:00,Long,10:15:00,Green,Long,1892.0,0.29411764705882354,11:00:00,1900.5,0.7058823529411765,10:20:00,
170,2008-08-28,1921.25,10:50:00,09:30:00,1906.0,1909.5,1917.5,True,1916.0,1906.0,1909.5,1910.75,True,Long,11:50:00,Long,10:40:00,Green,Short,1915.25,0.075,11:20:00,1921.25,0.525,10:50:00,
171,2008-08-29,1901.5,09:45:00,10:55:00,1873.5,1896.0,1875.5,True,1898.5,1892.0,1896.0,1898.25,False,Short,11:30:00,Long,09:45:00,Red,Short,1873.5,3.8461538461538463,10:55:00,1901.5,0.46153846153846156,09:50:00,09:55:00
172,2008-09-01,1879.0,11:05:00,10:10:00,1869.25,1871.5,1877.0,True,1872.75,1871.25,1871.5,1871.75,False,,,Short,09:45:00,Green,Short,1879.0,5.166666666666667,11:05:00,1869.25,1.3333333333333333,10:10:00,09:50:00
173,2008-09-02,1915.5,09:45:00,10:55:00,1892.0,1907.0,1895.5,True,1911.75,1900.75,1907.0,1908.5,False,Short,12:00:00,Long,09:45:00,Red,Short,1892.0,1.7954545454545454,10:55:00,1913.5,0.1590909090909091,09:55:00,10:05:00
174,2008-09-03,1856.5,10:00:00,10:20:00,1839.75,1848.5,1841.25,True,1850.75,1843.0,1848.5,1845.0,False,Short,11:30:00,Long,10:00:00,Red,Long,1839.75,1.4193548387096775,10:20:00,1856.0,0.6774193548387096,10:05:00,10:05:00
175,2008-09-04,1826.75,10:10:00,11:20:00,1800.0,1824.0,1804.0,True,1824.75,1819.25,1824.0,1821.25,True,Short,12:50:00,Short,09:45:00,Red,Long,1826.75,1.3636363636363635,10:10:00,1800.0,3.5,11:20:00,10:05:00
176,2008-09-05,1773.5,10:05:00,11:20:00,1741.25,1760.75,1752.25,True,1770.5,1759.25,1760.75,1768.0,False,Long,13:10:00,Long,10:00:00,Red,Short,1741.25,2.6,11:20:00,1773.5,0.26666666666666666,10:05:00,10:10:00
177,2008-09-08,1797.5,09:30:00,11:00:00,1749.5,1790.5,1754.0,True,1797.5,1778.5,1790.5,1781.0,True,Short,11:50:00,Short,09:50:00,Red,Long,1784.5,0.3157894736842105,10:40:00,1749.5,1.5263157894736843,11:00:00,
178,2008-09-09,1780.25,09:55:00,11:15:00,1748.75,1762.75,1759.0,True,1776.0,1760.5,1762.75,1773.75,False,Short,13:30:00,Long,09:45:00,Red,Short,1748.75,1.7580645161290323,11:15:00,1780.25,0.27419354838709675,09:55:00,10:30:00
179,2008-09-10,1743.5,09:30:00,11:00:00,1726.0,1742.5,1730.0,True,1743.5,1729.75,1742.5,1736.75,True,Long,12:05:00,Long,12:05:00,Red,Long,,,,,,,
180,2008-09-11,1747.0,11:05:00,09:30:00,1714.25,1714.5,1739.0,True,1723.75,1714.25,1714.5,1715.25,True,Long,11:40:00,Long,10:00:00,Green,Short,1723.75,0.0,10:05:00,1747.0,2.4473684210526314,11:05:00,
181,2008-09-12,1776.5,11:25:00,10:00:00,1743.75,1757.5,1772.0,True,1759.25,1749.75,1757.5,1755.5,False,,,Short,09:55:00,Green,Long,1776.5,2.8157894736842106,11:25:00,1743.75,0.631578947368421,10:00:00,10:20:00
182,2008-09-15,1766.25,10:50:00,09:30:00,1728.0,1731.5,1746.75,True,1749.5,1728.0,1731.5,1745.75,True,Short,15:05:00,Long,10:25:00,Green,Short,1746.0,0.16279069767441862,11:25:00,1766.25,0.7790697674418605,10:50:00,
183,2008-09-16,1734.0,11:00:00,09:35:00,1691.0,1692.5,1706.0,True,1704.5,1691.0,1692.5,1698.0,True,Long,15:10:00,Long,10:00:00,Green,Short,1702.75,0.12962962962962962,10:10:00,1734.0,2.185185185185185,11:00:00,
184,2008-09-17,1715.75,09:55:00,11:25:00,1667.5,1707.25,1669.5,True,1710.5,1693.5,1707.25,1702.5,False,Short,13:25:00,Long,09:50:00,Red,Long,1667.5,2.5294117647058822,11:25:00,1715.75,0.3088235294117647,09:55:00,09:55:00
185,2008-09-18,1683.75,09:30:00,11:20:00,1632.5,1678.5,1637.75,False,1683.75,1661.0,1678.5,1661.75,True,Short,11:45:00,Short,09:45:00,Red,Long,1681.75,0.9120879120879121,10:00:00,1632.5,1.2527472527472527,11:20:00,10:00:00
186,2008-09-19,1790.0,09:30:00,10:05:00,1721.25,1788.0,1746.0,False,1790.0,1763.5,1788.0,1765.0,True,,,Short,09:45:00,Red,Long,1765.5,0.07547169811320754,09:50:00,1721.25,1.5943396226415094,10:05:00,
187,2008-09-22,1748.0,09:30:00,11:20:00,1716.0,1744.5,1718.5,True,1748.0,1729.25,1744.5,1733.75,True,Short,11:30:00,Short,10:10:00,Red,Long,1736.5,0.38666666666666666,10:55:00,1716.0,0.7066666666666667,11:20:00,
188,2008-09-23,1701.75,10:30:00,09:35:00,1676.0,1679.25,1691.0,True,1685.0,1676.0,1679.25,1682.75,True,Short,12:35:00,Long,09:45:00,Green,Short,1681.25,0.4166666666666667,11:05:00,1701.75,1.8611111111111112,10:30:00,
189,2008-09-24,1674.75,10:50:00,10:10:00,1650.5,1663.75,1669.5,True,1664.75,1653.0,1663.75,1660.5,True,Long,13:20:00,Long,10:35:00,Green,Long,1661.5,0.2765957446808511,11:15:00,1674.75,0.851063829787234,10:50:00,11:15:00
190,2008-09-25,1706.25,10:15:00,09:30:00,1672.75,1681.0,1698.0,True,1687.25,1672.75,1681.0,1684.0,True,Long,13:00:00,Long,09:50:00,Green,Short,1683.5,0.25862068965517243,10:00:00,1706.25,1.3103448275862069,10:15:00,
191,2008-09-26,1663.75,09:55:00,09:35:00,1637.5,1641.5,1655.75,True,1653.75,1637.5,1641.5,1646.75,True,Long,13:05:00,Long,09:55:00,Green,Short,1648.25,0.3384615384615385,10:30:00,1663.5,0.6,10:55:00,
192,2008-09-29,1649.0,09:30:00,10:20:00,1575.25,1642.25,1594.25,True,1649.0,1622.5,1642.25,1624.75,True,Short,13:40:00,Short,09:45:00,Red,Long,1616.0,-0.24528301886792453,09:50:00,1575.25,1.7830188679245282,10:20:00,
193,2008-09-30,1563.5,10:45:00,09:30:00,1532.75,1536.0,1556.75,True,1551.25,1532.75,1536.0,1545.0,True,Long,11:30:00,Long,10:15:00,Green,Short,1548.75,0.13513513513513514,10:25:00,1563.5,0.6621621621621622,10:45:00,
194,2008-10-01,1591.5,09:45:00,11:05:00,1552.25,1587.25,1562.0,True,1588.75,1577.0,1587.25,1584.75,True,,,Short,10:00:00,Red,Long,1576.75,-0.02127659574468085,10:20:00,1552.25,2.106382978723404,11:05:00,
195,2008-10-02,1561.5,09:30:00,11:05:00,1510.5,1560.75,1522.0,True,1561.5,1548.0,1560.75,1548.75,True,Short,14:20:00,Short,09:50:00,Red,Long,1545.0,-0.2222222222222222,09:55:00,1510.5,2.7777777777777777,11:05:00,
196,2008-10-03,1552.5,11:10:00,09:45:00,1513.25,1521.5,1543.25,False,1539.25,1520.75,1521.5,1533.75,True,Long,13:05:00,Long,10:30:00,Green,Short,1534.5,0.25675675675675674,10:40:00,1552.5,0.7162162162162162,11:10:00,
197,2008-10-06,1449.25,09:35:00,10:45:00,1363.5,1443.0,1404.25,True,1449.25,1432.25,1443.0,1440.75,True,Short,14:15:00,Short,09:50:00,Red,Long,1426.75,-0.3235294117647059,09:55:00,1363.5,4.044117647058823,10:45:00,
198,2008-10-07,1438.25,09:30:00,10:00:00,1395.25,1436.25,1403.5,True,1438.25,1416.25,1436.25,1426.5,True,Short,12:25:00,Short,09:50:00,Red,Long,1427.25,0.5,10:30:00,1395.25,0.9545454545454546,10:00:00,
199,2008-10-08,1384.0,10:00:00,09:30:00,1299.0,1305.0,1353.5,True,1363.75,1299.0,1305.0,1357.5,True,Long,14:00:00,Long,09:45:00,Green,Short,1321.5,0.6525096525096525,10:45:00,1384.0,0.3127413127413127,10:00:00,
200,2008-10-09,1373.0,09:40:00,11:05:00,1320.5,1351.5,1343.0,True,1373.0,1345.5,1351.5,1367.75,True,Short,15:00:00,Short,10:25:00,Red,Short,1354.5,0.32727272727272727,10:35:00,1320.5,0.9090909090909091,11:05:00,10:35:00
201,2008-10-10,1308.5,10:05:00,09:35:00,1205.5,1245.0,1228.5,True,1278.0,1205.5,1245.0,1276.75,True,Short,13:45:00,Long,09:50:00,Red,Short,1226.25,0.7137931034482758,11:25:00,1308.5,0.4206896551724138,10:05:00,10:40:00
202,2008-10-13,1350.0,10:40:00,10:05:00,1318.75,1337.75,1347.75,True,1346.25,1326.25,1337.75,1328.5,False,Long,11:30:00,Short,09:50:00,Green,Long,1350.0,1.1875,10:40:00,1318.75,0.375,10:05:00,10:25:00
203,2008-10-14,1477.0,09:30:00,11:10:00,1381.25,1474.75,1402.75,True,1477.0,1439.0,1474.75,1443.75,True,Short,14:10:00,Short,09:45:00,Red,Long,1441.25,0.05921052631578947,09:50:00,1381.25,1.519736842105263,11:10:00,
204,2008-10-15,1360.0,09:30:00,11:25:00,1319.5,1354.25,1326.25,True,1360.0,1333.5,1354.25,1341.75,True,Short,12:20:00,Short,10:40:00,Red,Long,1334.75,0.04716981132075472,10:45:00,1319.5,0.5283018867924528,11:25:00,
205,2008-10-16,1276.5,09:50:00,11:10:00,1191.25,1255.0,1211.5,True,1264.5,1237.75,1255.0,1259.0,False,Long,15:00:00,Long,09:45:00,Red,Short,1191.25,2.7383177570093458,11:10:00,1276.5,0.4485981308411215,09:50:00,10:00:00
206,2008-10-17,1336.75,11:05:00,09:30:00,1281.5,1290.25,1319.5,True,1305.75,1281.5,1290.25,1304.5,True,Long,12:45:00,Long,09:45:00,Green,Short,1296.5,0.38144329896907214,10:10:00,1336.75,1.2783505154639174,11:05:00,
207,2008-10-20,1342.75,10:00:00,11:10:00,1291.0,1336.75,1306.5,True,1337.75,1317.75,1336.75,1321.0,True,Long,15:50:00,Short,10:20:00,Red,Long,1323.25,0.275,10:35:00,1291.0,1.3375,11:10:00,
208,2008-10-21,1354.0,10:15:00,09:30:00,1321.25,1329.25,1330.0,True,1335.0,1321.25,1329.25,1332.0,True,Short,11:50:00,Long,10:00:00,Green,Short,1327.5,0.5454545454545454,11:20:00,1354.0,1.3818181818181818,10:15:00,11:20:00
209,2008-10-22,1286.25,10:55:00,10:05:00,1255.75,1275.75,1267.0,True,1281.5,1268.5,1275.75,1277.75,False,Short,14:35:00,Short,09:55:00,Red,Short,1286.25,1.3653846153846154,10:55:00,1255.75,0.9807692307692307,10:05:00,10:40:00
210,2008-10-23,1265.5,11:00:00,09:50:00,1215.25,1240.0,1248.25,True,1253.5,1226.5,1240.0,1231.0,False,Short,12:55:00,Short,09:45:00,Green,Long,1265.5,1.4444444444444444,11:00:00,1215.25,0.4166666666666667,09:50:00,10:05:00
