,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time
111,2008-06-06,1394.75,09:45:00,10:05:00,1382.25,1392.5,1384.0,True,1393.25,1390.25,1392.5,1391.0,True,Short,10:40:00,Short,10:00:00,Red,1387.25,-1.0,10:20:00,1382.25,2.6666666666666665,10:05:00
112,2008-06-09,1371.5,10:15:00,09:45:00,1360.25,1364.5,1367.75,True,1366.5,1363.5,1364.5,1363.5,False,Short,13:15:00,Short,09:40:00,Green,1371.5,2.6666666666666665,10:15:00,1360.25,1.0833333333333333,09:45:00
113,2008-06-10,1361.25,10:15:00,09:30:00,1351.25,1353.0,1359.5,True,1353.75,1351.25,1353.0,1351.75,True,Long,12:20:00,Long,09:45:00,Green,1352.75,0.4,09:55:00,1361.25,3.0,10:15:00
114,2008-06-11,1356.75,09:35:00,10:25:00,1340.0,1355.5,1341.25,True,1356.0,1354.25,1355.5,1355.25,True,Short,12:40:00,Short,09:40:00,Red,1355.0,0.42857142857142855,09:45:00,1340.0,8.142857142857142,10:25:00
115,2008-06-12,1353.5,10:05:00,09:30:00,1341.0,1341.5,1348.0,True,1345.5,1341.0,1341.5,1344.25,True,Short,14:00:00,Long,09:35:00,Green,1345.5,0.0,09:40:00,1353.5,1.7777777777777777,10:05:00
116,2008-06-13,1359.5,10:15:00,09:45:00,1341.75,1347.5,1356.75,True,1349.0,1346.0,1347.5,1346.25,False,Long,15:55:00,Short,09:40:00,Green,1359.5,4.5,10:15:00,1341.75,1.4166666666666667,09:45:00
117,2008-06-16,1360.75,10:20:00,09:30:00,1352.25,1353.5,1359.25,True,1355.25,1352.25,1353.5,1355.0,True,Long,10:50:00,Long,09:35:00,Green,1354.0,0.4166666666666667,09:45:00,1360.75,1.8333333333333333,10:20:00
118,2008-06-17,1369.0,09:30:00,10:25:00,1360.75,1368.5,1361.5,True,1369.0,1367.0,1368.5,1368.5,True,Short,11:25:00,Short,09:35:00,Red,1367.0,0.0,09:40:00,1360.75,3.125,10:25:00
119,2008-06-18,1348.5,09:40:00,10:25:00,1341.75,1344.75,1342.5,True,1345.5,1343.5,1344.75,1344.0,False,Short,10:30:00,Long,09:35:00,Red,1341.75,1.875,10:25:00,1348.5,1.5,09:40:00
120,2008-06-19,1344.0,09:35:00,10:15:00,1332.5,1338.75,1337.5,True,1342.5,1338.5,1338.75,1341.5,True,Long,14:30:00,Short,09:40:00,Red,1340.25,0.4375,09:55:00,1332.5,1.5,10:15:00
121,2008-06-20,1334.25,09:30:00,10:05:00,1323.25,1332.0,1327.75,True,1334.25,1331.5,1332.0,1331.75,True,Short,13:35:00,Short,09:35:00,Red,1332.75,0.45454545454545453,09:40:00,1323.25,3.0,10:05:00
122,2008-06-23,1325.5,09:40:00,10:05:00,1317.5,1323.5,1320.5,True,1324.75,1320.25,1323.5,1321.0,True,Short,11:15:00,Short,10:00:00,Red,1322.75,0.5555555555555556,10:15:00,1317.5,0.6111111111111112,10:05:00
123,2008-06-24,1317.0,09:35:00,10:00:00,1305.25,1314.0,1309.25,True,1316.25,1313.25,1314.0,1315.25,True,Long,11:15:00,Short,09:45:00,Red,1311.75,-0.5,09:50:00,1305.25,2.6666666666666665,10:00:00
124,2008-06-25,1327.0,10:00:00,09:35:00,1319.25,1320.25,1323.75,True,1321.75,1319.5,1320.25,1319.75,True,Long,10:35:00,Long,09:35:00,Green,1322.5,-0.3333333333333333,10:15:00,1327.0,2.3333333333333335,10:00:00
125,2008-06-26,1310.25,10:00:00,10:15:00,1303.5,1308.75,1307.75,True,1309.5,1306.0,1308.75,1309.25,True,Short,10:45:00,Short,10:00:00,Red,1309.0,0.8571428571428571,10:25:00,1303.5,0.7142857142857143,10:15:00
126,2008-06-27,1291.0,10:05:00,09:45:00,1280.25,1285.25,1286.5,True,1288.25,1285.0,1285.25,1286.75,False,Short,13:00:00,Short,09:35:00,Green,1291.0,1.8461538461538463,10:05:00,1280.25,1.4615384615384615,09:45:00
127,2008-06-30,1285.75,09:45:00,10:00:00,1275.25,1281.5,1284.0,True,1282.5,1280.0,1281.5,1282.25,False,Long,10:55:00,Long,09:35:00,Green,1275.25,2.9,10:00:00,1285.75,1.3,09:45:00
128,2008-07-01,1280.75,10:00:00,09:30:00,1266.25,1267.0,1275.5,False,1269.75,1266.25,1267.0,1269.5,True,Long,10:55:00,Long,09:45:00,Green,1270.75,-0.2857142857142857,09:50:00,1280.75,3.142857142857143,10:00:00
129,2008-07-02,1293.25,10:00:00,10:25:00,1287.25,1289.5,1289.0,True,1291.5,1289.25,1289.5,1290.75,False,Short,11:25:00,Short,09:50:00,Red,1293.25,1.7777777777777777,10:00:00,1287.25,0.8888888888888888,10:25:00
130,2008-07-03,1272.75,09:30:00,10:00:00,1251.75,1272.5,1265.5,True,1272.75,1268.75,1272.5,1269.5,True,,,Short,09:35:00,Red,1268.5,-0.0625,09:40:00,1251.75,4.25,10:00:00
131,2008-07-04,1263.25,09:35:00,10:20:00,1258.75,1260.5,1258.75,True,1262.25,1260.5,1260.5,1262.0,True,Short,10:30:00,Short,10:05:00,Red,1260.5,0.0,10:10:00,1258.75,1.0,10:20:00
132,2008-07-07,1275.0,09:50:00,10:15:00,1268.0,1269.25,1270.25,True,1272.75,1268.75,1269.25,1272.0,False,Short,11:05:00,Long,09:50:00,Green,1268.0,1.1875,10:15:00,1274.75,0.5,09:55:00
133,2008-07-08,1257.75,09:40:00,09:35:00,1247.75,1251.0,1250.0,False,1252.75,1248.25,1251.0,1248.5,True,Short,10:35:00,Long,09:40:00,Red,1248.0,1.0555555555555556,10:00:00,1257.75,1.1111111111111112,09:45:00
134,2008-07-09,1278.75,09:35:00,10:05:00,1269.25,1276.25,1276.75,True,1278.0,1275.75,1276.25,1277.75,True,Short,12:45:00,Short,09:35:00,Green,1277.75,0.8888888888888888,10:25:00,1269.25,2.888888888888889,10:05:00
135,2008-07-10,1254.0,09:45:00,10:20:00,1237.5,1245.5,1242.75,True,1251.25,1245.0,1245.5,1248.5,False,Long,13:30:00,Short,09:35:00,Red,1254.0,1.44,09:45:00,1237.5,1.2,10:20:00
136,2008-07-11,1247.0,10:00:00,10:25:00,1232.25,1240.0,1236.0,False,1241.25,1233.75,1240.0,1235.0,True,Short,11:25:00,Long,09:45:00,Red,1232.25,1.2,10:25:00,1247.0,0.7666666666666667,10:00:00
137,2008-07-14,1256.0,09:30:00,10:25:00,1238.0,1253.5,1240.25,True,1256.0,1252.0,1253.5,1252.5,True,Short,11:20:00,Short,09:35:00,Red,1253.0,0.25,09:40:00,1238.0,3.5,10:25:00
138,2008-07-15,1218.75,09:30:00,10:05:00,1200.75,1218.75,1206.75,True,1218.75,1216.5,1218.75,1217.5,True,Long,11:05:00,Short,09:35:00,Red,1218.25,0.7777777777777778,09:45:00,1200.75,7.0,10:05:00
139,2008-07-16,1225.25,10:00:00,09:45:00,1211.5,1214.75,1219.25,True,1219.75,1214.5,1214.75,1219.0,False,Long,10:35:00,Short,09:40:00,Green,1225.25,2.0476190476190474,10:00:00,1211.5,0.5714285714285714,09:45:00
140,2008-07-17,1258.75,09:45:00,10:05:00,1246.75,1251.75,1249.5,False,1253.75,1249.75,1251.75,1252.5,False,Short,10:50:00,Long,09:40:00,Red,1246.75,1.75,10:05:00,1258.75,1.25,09:45:00
141,2008-07-18,1262.25,09:30:00,10:00:00,1252.25,1262.0,1256.5,False,1262.25,1258.25,1262.0,1258.5,True,,,Short,09:35:00,Red,1257.25,-0.25,09:40:00,1252.25,1.5,10:00:00
142,2008-07-21,1268.25,10:00:00,10:25:00,1262.0,1265.25,1262.5,True,1265.75,1263.75,1265.25,1264.25,False,Short,10:30:00,Long,09:35:00,Red,1262.0,1.875,10:25:00,1268.25,1.25,10:00:00
143,2008-07-22,1260.25,10:20:00,09:45:00,1248.75,1251.25,1256.5,True,1252.0,1249.75,1251.25,1250.25,True,Long,11:20:00,Long,09:50:00,Green,1252.25,-0.1111111111111111,09:55:00,1260.25,3.6666666666666665,10:20:00
144,2008-07-23,1288.0,10:25:00,09:40:00,1275.5,1278.75,1286.0,True,1279.75,1276.75,1278.75,1277.25,True,Long,10:30:00,Long,10:10:00,Green,1279.75,0.0,10:15:00,1288.0,2.75,10:25:00
145,2008-07-24,1283.75,09:30:00,10:10:00,1270.5,1283.0,1273.0,True,1283.75,1279.5,1283.0,1279.75,True,Short,11:05:00,Short,09:35:00,Red,1280.25,0.17647058823529413,09:45:00,1270.5,2.1176470588235294,10:10:00
146,2008-07-25,1262.75,10:05:00,09:40:00,1252.25,1258.25,1255.25,True,1258.5,1255.5,1258.25,1255.5,False,Short,13:40:00,Short,09:40:00,Red,1262.75,2.4166666666666665,10:05:00,1252.25,1.0833333333333333,09:45:00
147,2008-07-28,1260.0,10:05:00,09:30:00,1253.5,1254.5,1256.5,True,1256.0,1253.5,1254.5,1255.75,True,Short,11:00:00,Long,09:35:00,Green,1254.75,0.5,10:25:00,1260.0,1.6,10:05:00
148,2008-07-29,1248.75,10:05:00,09:40:00,1237.25,1238.75,1246.75,True,1241.5,1238.5,1238.75,1240.75,False,Long,10:45:00,Short,09:35:00,Green,1248.75,3.4166666666666665,10:05:00,1237.25,0.4166666666666667,09:40:00
149,2008-07-30,1279.75,10:25:00,09:30:00,1268.25,1269.25,1278.5,False,1272.75,1268.25,1269.25,1272.75,True,Short,12:40:00,Long,09:40:00,Green,1271.5,0.2777777777777778,09:55:00,1279.75,1.5555555555555556,10:25:00
150,2008-07-31,1284.25,10:25:00,09:30:00,1271.25,1272.5,1282.75,True,1274.75,1271.25,1272.5,1274.25,True,Short,15:35:00,Long,09:35:00,Green,1274.5,0.07142857142857142,09:40:00,1284.25,2.7142857142857144,10:25:00
151,2008-08-01,1271.75,09:30:00,10:05:00,1253.0,1269.75,1256.0,True,1271.75,1266.5,1269.75,1266.75,True,,,Short,09:35:00,Red,1266.5,0.0,09:40:00,1253.0,2.5714285714285716,10:05:00
152,2008-08-04,1259.75,09:30:00,10:10:00,1249.5,1258.5,1251.75,True,1259.75,1255.25,1258.5,1255.25,True,Short,10:40:00,Short,09:35:00,Red,1254.5,-0.16666666666666666,09:40:00,1249.5,1.2777777777777777,10:10:00
153,2008-08-05,1266.75,10:10:00,09:45:00,1257.5,1259.0,1265.0,True,1260.25,1257.75,1259.0,1259.75,True,Long,10:50:00,Long,09:55:00,Green,1262.5,-0.9,10:00:00,1266.75,2.6,10:10:00
154,2008-08-06,1281.25,09:30:00,09:45:00,1276.5,1278.5,1279.0,False,1281.25,1278.5,1278.5,1281.0,True,Short,10:40:00,Short,09:35:00,Green,1280.75,0.8181818181818182,10:00:00,1276.5,0.7272727272727273,09:45:00
155,2008-08-07,1282.25,10:20:00,09:35:00,1271.25,1277.75,1279.75,True,1279.25,1275.5,1277.75,1275.75,False,Short,15:15:00,Short,09:35:00,Green,1282.25,1.8,10:20:00,1273.0,0.6666666666666666,09:45:00
156,2008-08-08,1286.5,10:20:00,09:30:00,1262.0,1264.0,1284.75,True,1265.5,1262.0,1264.0,1264.75,True,Long,12:15:00,Long,09:35:00,Green,1265.5,0.0,09:40:00,1286.5,6.0,10:20:00
157,2008-08-11,1298.5,10:20:00,09:30:00,1290.75,1293.0,1296.75,True,1293.25,1290.75,1293.0,1292.0,True,Long,11:00:00,Long,09:40:00,Green,1293.0,0.1,09:45:00,1298.5,2.1,10:20:00
158,2008-08-12,1301.75,09:30:00,10:25:00,1295.5,1301.25,1295.75,True,1301.75,1298.5,1301.25,1298.75,True,Short,10:30:00,Short,09:35:00,Red,1301.75,1.0,09:45:00,1295.5,0.9230769230769231,10:25:00
159,2008-08-13,1287.25,09:35:00,10:15:00,1280.0,1285.75,1280.75,False,1286.75,1283.75,1285.75,1286.25,True,Short,10:35:00,Short,09:35:00,Red,1285.75,0.6666666666666666,10:00:00,1280.0,1.25,10:15:00
160,2008-08-14,1287.25,10:25:00,09:30:00,1275.25,1276.25,1287.25,True,1277.75,1275.25,1276.25,1277.25,True,Long,10:30:00,Long,09:35:00,Green,1276.25,0.6,09:50:00,1287.25,3.8,10:25:00
161,2008-08-15,1302.5,09:40:00,10:05:00,1290.5,1296.75,1294.5,True,1299.5,1296.0,1296.75,1299.25,False,,,Long,09:40:00,Red,1290.5,2.5714285714285716,10:05:00,1302.0,0.7142857142857143,09:45:00
162,2008-08-18,1302.75,09:30:00,10:20:00,1290.5,1302.5,1293.5,True,1302.75,1299.25,1302.5,1300.5,True,Short,11:55:00,Short,09:35:00,Red,1298.25,-0.2857142857142857,09:40:00,1290.5,2.5,10:20:00
163,2008-08-19,1274.5,09:35:00,10:25:00,1265.5,1271.5,1266.5,True,1272.75,1270.0,1271.5,1270.75,True,Short,11:15:00,Short,09:45:00,Red,1271.5,0.5454545454545454,09:55:00,1265.5,1.6363636363636365,10:25:00
164,2008-08-20,1271.25,09:30:00,10:05:00,1260.5,1271.0,1266.5,True,1271.25,1267.0,1271.0,1268.25,True,Long,10:45:00,Short,09:40:00,Red,1269.75,0.6470588235294118,10:20:00,1260.5,1.5294117647058822,10:05:00
165,2008-08-21,1273.5,10:20:00,09:30:00,1263.25,1264.75,1271.25,True,1266.0,1263.25,1264.75,1265.25,True,Long,13:05:00,Long,09:35:00,Green,1265.0,0.36363636363636365,09:45:00,1273.5,2.727272727272727,10:20:00
166,2008-08-22,1293.0,10:25:00,09:30:00,1282.75,1284.0,1292.0,True,1286.0,1282.75,1284.0,1285.75,True,,,Long,09:40:00,Green,1286.5,-0.15384615384615385,10:00:00,1293.0,2.1538461538461537,10:25:00
167,2008-08-25,1285.5,09:30:00,10:00:00,1280.25,1285.0,1283.0,True,1285.5,1282.75,1285.0,1284.0,True,Short,10:45:00,Short,09:40:00,Red,1284.75,0.7272727272727273,10:00:00,1280.25,0.9090909090909091,10:00:00
168,2008-08-26,1271.75,10:05:00,09:30:00,1263.25,1267.0,1271.25,True,1268.25,1263.25,1267.0,1263.5,True,Long,10:30:00,Long,09:40:00,Green,1266.5,0.35,09:55:00,1271.75,0.7,10:05:00
169,2008-08-27,1277.5,10:20:00,09:50:00,1269.5,1272.0,1276.75,True,1272.75,1271.0,1272.0,1271.5,False,Long,10:30:00,Long,09:35:00,Green,1269.5,1.8571428571428572,09:50:00,1277.5,2.7142857142857144,10:20:00
170,2008-08-28,1292.0,09:35:00,09:30:00,1288.0,1288.5,1290.0,True,1290.75,1288.0,1288.5,1290.75,True,Long,10:40:00,Long,09:35:00,Green,1288.0,1.0,09:50:00,1292.0,0.45454545454545453,09:40:00
171,2008-08-29,1297.75,09:50:00,10:25:00,1290.5,1293.25,1291.25,True,1294.75,1292.5,1293.25,1294.0,False,Short,10:35:00,Long,09:40:00,Red,1290.5,1.8888888888888888,10:25:00,1297.75,1.3333333333333333,09:50:00
172,2008-09-01,1283.5,10:25:00,10:10:00,1278.5,1281.0,1282.75,True,1281.0,1280.25,1281.0,1280.5,False,Long,10:45:00,Short,10:00:00,Green,1283.5,4.333333333333333,10:25:00,1278.5,2.3333333333333335,10:10:00
173,2008-09-02,1303.5,09:45:00,10:25:00,1296.0,1296.75,1297.5,True,1298.0,1296.25,1296.75,1297.75,True,Short,10:35:00,Long,09:35:00,Green,1296.0,1.1428571428571428,10:25:00,1303.5,3.142857142857143,09:45:00
174,2008-09-03,1280.0,10:00:00,09:40:00,1271.25,1275.0,1276.0,True,1276.25,1274.25,1275.0,1275.25,False,Short,11:30:00,Short,09:35:00,Green,1280.0,2.875,10:00:00,1271.25,1.5,09:40:00
175,2008-09-04,1268.25,10:10:00,09:45:00,1261.5,1265.25,1264.0,True,1266.0,1263.0,1265.25,1264.75,True,Short,10:30:00,Long,09:35:00,Red,1261.5,1.5,09:45:00,1268.25,0.75,10:10:00
176,2008-09-05,1234.25,09:45:00,10:25:00,1222.25,1228.5,1223.0,False,1232.0,1227.5,1228.5,1229.25,True,Short,10:50:00,Short,10:05:00,Red,1226.75,-0.16666666666666666,10:10:00,1222.25,1.1666666666666667,10:25:00
177,2008-09-08,1278.5,09:30:00,10:00:00,1262.5,1276.75,1265.75,True,1278.5,1275.75,1276.75,1276.0,True,Short,10:55:00,Short,09:35:00,Red,1274.0,-0.6363636363636364,09:40:00,1262.5,4.818181818181818,10:00:00
178,2008-09-09,1269.5,10:05:00,10:25:00,1258.0,1267.0,1259.0,True,1267.0,1262.0,1267.0,1262.0,False,Short,10:30:00,Short,09:35:00,Red,1269.5,1.5,10:05:00,1258.0,0.8,10:25:00
179,2008-09-10,1237.5,09:55:00,09:40:00,1227.0,1234.25,1230.75,False,1234.5,1231.0,1234.25,1231.5,False,Short,10:50:00,Short,09:35:00,Red,1237.5,1.8571428571428572,09:55:00,1227.0,1.1428571428571428,09:40:00
180,2008-09-11,1223.0,10:10:00,09:40:00,1211.25,1216.5,1218.0,True,1217.25,1214.5,1216.5,1216.25,False,Long,10:45:00,Short,09:40:00,Green,1223.0,3.090909090909091,10:10:00,1211.25,1.1818181818181819,09:45:00
181,2008-09-12,1245.5,10:20:00,09:50:00,1233.5,1238.25,1243.0,True,1240.0,1237.5,1238.25,1239.5,False,Long,10:55:00,Short,09:35:00,Green,1245.5,3.2,10:20:00,1233.5,1.6,09:50:00
182,2008-09-15,1228.0,10:10:00,09:30:00,1212.5,1214.0,1226.5,False,1218.25,1212.5,1214.0,1217.75,True,Long,10:30:00,Long,09:40:00,Green,1216.25,0.34782608695652173,09:55:00,1228.0,1.6956521739130435,10:10:00
183,2008-09-16,1191.75,10:25:00,09:30:00,1167.25,1168.0,1191.0,True,1177.0,1167.25,1168.0,1176.25,True,Long,10:50:00,Long,09:40:00,Green,1172.75,0.4358974358974359,09:55:00,1191.75,1.5128205128205128,10:25:00
184,2008-09-17,1200.5,10:00:00,09:35:00,1185.75,1192.5,1189.5,True,1194.0,1187.0,1192.5,1189.75,True,Short,10:35:00,Long,09:40:00,Red,1188.25,0.8214285714285714,10:25:00,1200.5,0.9285714285714286,10:00:00
185,2008-09-18,1187.5,10:00:00,09:45:00,1170.25,1177.5,1180.5,False,1180.5,1175.5,1177.5,1177.5,False,Short,10:55:00,Short,09:40:00,Green,1187.5,2.4,10:00:00,1170.25,1.05,09:45:00
186,2008-09-19,1291.25,09:30:00,10:10:00,1240.5,1268.0,1243.5,False,1291.25,1268.0,1268.0,1268.25,True,,,Short,09:35:00,Red,1265.5,-0.10752688172043011,09:40:00,1240.5,1.1827956989247312,10:10:00
187,2008-09-22,1250.25,09:30:00,10:20:00,1232.25,1247.25,1236.75,True,1250.25,1243.5,1247.25,1245.75,True,Short,11:20:00,Short,09:40:00,Red,1241.75,-0.25925925925925924,09:50:00,1232.25,1.6666666666666667,10:20:00
188,2008-09-23,1222.75,09:50:00,09:40:00,1207.25,1210.75,1219.25,True,1214.5,1210.0,1210.75,1210.5,False,Short,12:35:00,Short,09:35:00,Green,1222.75,2.8333333333333335,09:50:00,1207.25,0.6111111111111112,09:40:00
189,2008-09-24,1194.25,09:35:00,10:10:00,1182.25,1193.0,1189.0,True,1194.0,1189.25,1193.0,1189.5,True,Long,10:55:00,Short,09:40:00,Red,1192.0,0.5789473684210527,09:50:00,1182.25,1.4736842105263157,10:10:00
190,2008-09-25,1216.75,10:15:00,09:35:00,1193.75,1198.75,1212.5,True,1199.75,1194.75,1198.75,1199.0,True,Long,12:15:00,Long,09:45:00,Green,1203.0,-0.65,09:50:00,1216.75,3.4,10:15:00
191,2008-09-26,1203.25,09:55:00,09:45:00,1189.75,1193.0,1198.0,True,1196.75,1190.25,1193.0,1191.5,True,Long,13:10:00,Long,09:55:00,Green,1195.0,0.2692307692307692,10:05:00,1202.5,0.8846153846153846,10:00:00
192,2008-09-29,1198.25,09:30:00,10:15:00,1165.75,1197.0,1177.0,True,1198.25,1193.25,1197.0,1194.0,True,Short,13:40:00,Short,09:35:00,Red,1191.25,-0.4,09:40:00,1165.75,5.5,10:15:00
193,2008-09-30,1149.25,10:20:00,09:55:00,1132.0,1139.75,1144.75,True,1142.0,1136.25,1139.75,1136.75,False,Long,10:40:00,Short,09:45:00,Green,1149.25,2.260869565217391,10:20:00,1132.0,0.7391304347826086,09:55:00
194,2008-10-01,1158.5,09:30:00,10:10:00,1144.25,1156.75,1151.0,True,1158.5,1153.25,1156.75,1153.5,True,Long,12:15:00,Short,09:35:00,Red,1158.0,0.9047619047619048,09:45:00,1144.25,1.7142857142857142,10:10:00
195,2008-10-02,1155.75,09:30:00,10:20:00,1135.75,1154.0,1138.75,True,1155.75,1152.5,1154.0,1154.0,True,Short,10:45:00,Short,09:35:00,Red,1151.25,-0.38461538461538464,09:40:00,1135.75,5.153846153846154,10:20:00
196,2008-10-03,1145.75,10:20:00,09:30:00,1133.25,1134.25,1143.75,False,1138.5,1133.25,1134.25,1137.75,True,Long,10:30:00,Long,09:40:00,Green,1134.25,0.8095238095238095,10:10:00,1145.75,1.380952380952381,10:20:00
197,2008-10-06,1082.5,09:40:00,10:25:00,1052.25,1076.75,1054.5,True,1079.5,1071.0,1076.75,1079.25,False,Short,10:30:00,Long,09:35:00,Red,1052.25,3.2058823529411766,10:25:00,1082.5,0.35294117647058826,09:40:00
198,2008-10-07,1078.0,09:40:00,10:00:00,1051.75,1073.5,1067.75,True,1075.5,1065.75,1073.5,1066.75,True,Short,12:05:00,Short,09:50:00,Red,1068.75,0.3076923076923077,10:25:00,1051.75,1.435897435897436,10:00:00
199,2008-10-08,1026.0,10:00:00,09:30:00,971.0,978.75,1002.0,True,991.5,971.0,978.75,987.0,True,,,Long,09:35:00,Green,996.25,-0.23170731707317074,10:25:00,1026.0,1.6829268292682926,10:00:00
200,2008-10-09,1010.0,09:40:00,10:25:00,982.5,1001.0,982.5,True,1003.5,998.25,1001.0,999.5,False,Short,10:40:00,Short,09:35:00,Red,1010.0,2.238095238095238,09:40:00,982.5,3.0,10:25:00
201,2008-10-10,922.0,10:05:00,09:35:00,837.0,870.5,898.0,True,882.5,861.75,870.5,861.75,True,Long,15:35:00,Long,09:40:00,Green,875.25,0.3493975903614458,09:50:00,922.0,1.9036144578313252,10:05:00
202,2008-10-13,953.0,10:25:00,10:10:00,934.0,942.5,951.25,True,947.0,941.25,942.5,942.25,False,Long,10:35:00,Long,09:35:00,Green,934.0,2.260869565217391,10:10:00,953.0,1.0434782608695652,10:25:00
203,2008-10-14,1057.5,09:30:00,10:10:00,1014.0,1051.75,1022.0,True,1057.5,1048.0,1051.75,1049.25,True,Short,10:35:00,Short,09:35:00,Red,1044.75,-0.34210526315789475,09:40:00,1014.0,3.5789473684210527,10:10:00
204,2008-10-15,981.75,09:30:00,10:25:00,961.25,978.75,964.5,True,981.75,972.25,978.75,976.75,True,Short,10:40:00,Short,09:35:00,Red,975.0,0.2894736842105263,09:55:00,961.25,1.1578947368421053,10:25:00
205,2008-10-16,927.0,09:45:00,10:10:00,887.75,915.25,891.25,False,919.0,899.0,915.25,904.25,False,Short,10:35:00,Long,09:45:00,Red,887.75,1.5625,10:10:00,927.0,0.4,09:50:00
206,2008-10-17,947.0,10:05:00,09:30:00,918.0,921.25,944.25,True,924.0,918.0,921.25,922.25,True,Long,10:45:00,Long,09:40:00,Green,930.5,-1.0833333333333333,09:45:00,947.0,3.8333333333333335,10:05:00
207,2008-10-20,970.0,10:00:00,09:40:00,946.75,953.0,956.25,True,954.0,948.0,953.0,953.75,True,Long,14:05:00,Long,09:50:00,Green,955.0,-0.16666666666666666,10:25:00,970.0,2.6666666666666665,10:00:00
208,2008-10-21,986.0,10:20:00,09:30:00,966.5,969.5,981.75,True,971.5,966.5,969.5,971.0,True,Short,11:55:00,Long,09:35:00,Green,969.25,0.45,09:50:00,986.0,2.9,10:20:00
209,2008-10-22,933.5,09:35:00,10:05:00,910.5,930.0,916.75,True,933.25,928.5,930.0,933.25,True,Short,13:30:00,Short,09:35:00,Red,931.0,0.5263157894736842,09:45:00,910.5,3.789473684210526,10:05:00
210,2008-10-23,908.5,09:35:00,09:50:00,881.5,900.25,895.75,False,906.0,900.0,900.25,905.75,True,Long,10:40:00,Short,09:40:00,Red,905.75,0.9583333333333334,10:10:00,881.5,3.0833333333333335,09:50:00
211,2008-10-24,878.0,10:00:00,09:30:00,840.25,855.0,860.0,True,855.0,840.25,855.0,853.75,True,Long,11:20:00,Long,09:35:00,Green,850.25,0.3220338983050847,09:45:00,878.0,1.5593220338983051,10:00:00
212,2008-10-27,882.0,10:05:00,09:35:00,852.0,857.25,867.5,False,864.0,854.0,857.25,855.25,True,Long,12:50:00,Long,09:40:00,Green,860.0,0.4,09:45:00,882.0,1.8,10:05:00
213,2008-10-28,881.5,09:45:00,10:20:00,862.0,871.5,863.25,False,877.5,871.25,871.5,873.0,False,Short,10:30:00,Short,09:35:00,Red,881.5,1.64,09:45:00,862.0,1.48,10:20:00
214,2008-10-29,945.5,10:15:00,09:35:00,926.25,936.5,940.75,False,936.75,929.0,936.5,934.0,True,Long,12:30:00,Long,09:40:00,Green,927.75,1.1612903225806452,10:00:00,945.5,1.1290322580645162,10:15:00
215,2008-10-30,963.5,09:45:00,10:25:00,945.75,955.75,946.0,True,959.25,953.75,955.75,957.75,True,Short,10:35:00,Short,10:15:00,Red,952.25,-0.2727272727272727,10:25:00,945.75,1.4545454545454546,10:25:00
216,2008-10-31,958.75,10:10:00,09:45:00,942.75,949.0,955.25,True,953.25,946.5,949.0,948.75,False,Long,11:15:00,Short,09:40:00,Green,958.75,1.8148148148148149,10:10:00,942.75,0.5555555555555556,09:45:00
217,2008-11-03,974.5,09:45:00,09:30:00,962.0,965.25,962.75,True,967.0,962.0,965.25,964.25,True,Short,14:00:00,Long,09:35:00,Red,962.0,1.0,10:25:00,974.5,1.5,09:45:00
218,2008-11-04,992.75,10:25:00,10:00:00,980.0,988.0,992.25,True,989.0,983.25,988.0,985.75,False,Long,10:30:00,Short,09:55:00,Green,992.75,1.6521739130434783,10:25:00,980.0,0.5652173913043478,10:00:00
219,2008-11-05,997.75,10:20:00,09:45:00,982.5,988.25,997.25,False,991.25,984.5,988.25,986.0,True,Long,10:30:00,Long,10:00:00,Green,989.5,0.25925925925925924,10:05:00,997.75,0.9629629629629629,10:20:00
220,2008-11-06,951.0,09:35:00,10:25:00,931.0,941.0,933.25,True,947.75,940.25,941.0,947.25,False,Short,10:40:00,Long,09:35:00,Red,931.0,2.2333333333333334,10:25:00,950.75,0.4,09:40:00
221,2008-11-07,926.75,10:25:00,09:50:00,905.0,912.25,922.75,True,916.5,910.75,912.25,915.75,False,Long,10:35:00,Short,09:40:00,Green,926.75,2.782608695652174,10:25:00,905.0,1.0,09:50:00
222,2008-11-10,952.25,09:30:00,10:05:00,939.25,948.75,941.5,True,952.25,946.75,948.75,950.75,True,Short,10:35:00,Short,09:35:00,Red,949.25,0.45454545454545453,09:45:00,939.25,1.3636363636363635,10:05:00
223,2008-11-11,906.0,09:30:00,10:00:00,888.75,904.0,892.75,False,906.0,897.5,904.0,899.25,True,Short,10:55:00,Short,09:45:00,Red,897.5,0.0,10:25:00,888.75,1.0294117647058822,10:00:00
224,2008-11-12,885.75,09:50:00,10:25:00,873.25,878.5,873.75,True,880.25,875.75,878.5,879.25,False,Short,10:30:00,Long,09:35:00,Red,873.25,1.5555555555555556,10:25:00,885.75,1.2222222222222223,09:50:00
225,2008-11-13,866.75,10:20:00,09:55:00,846.25,857.25,861.75,False,864.75,857.0,857.25,861.0,True,Short,12:10:00,Short,09:40:00,Green,866.75,1.2580645161290323,10:20:00,846.25,1.3870967741935485,09:55:00
