,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
112,2008-06-09,137.74,10:45:00,09:40:00,135.15,135.81,136.05,True,136.01,135.15,135.81,135.54,True,Short,14:15:00,Long,09:45:00,Green,Long,135.2,0.941860465116298,10:15:00,137.74,2.0116279069767997,10:45:00,09:50:00
113,2008-06-10,137.35,10:10:00,11:25:00,134.73,135.72,135.46,True,136.64,135.72,135.72,136.23,False,Short,11:45:00,Long,10:00:00,Red,Short,134.73,2.0760869565217637,11:25:00,137.35,0.7717391304348018,10:10:00,10:55:00
114,2008-06-11,136.8,10:35:00,11:15:00,133.38,134.02,135.09,True,134.9,133.92,134.02,134.62,False,Long,12:35:00,Long,09:50:00,Green,Short,133.38,1.551020408163247,11:15:00,136.8,1.9387755102040514,10:35:00,10:50:00
115,2008-06-12,134.25,10:20:00,11:05:00,131.55,132.93,132.3,True,133.1,132.52,132.93,132.64,False,Long,12:50:00,Long,09:45:00,Red,Long,131.55,2.6724137931034924,11:05:00,134.25,1.9827586206897194,10:20:00,10:50:00
116,2008-06-13,136.09,10:40:00,09:30:00,134.12,134.67,135.53,True,134.91,134.12,134.67,134.44,True,Long,12:00:00,Long,10:05:00,Green,Long,134.48,0.5443037974683685,10:15:00,136.09,1.493670886075973,10:40:00,10:15:00
117,2008-06-16,139.35,09:30:00,11:00:00,137.01,139.21,137.75,True,139.35,138.3,139.21,138.36,True,Short,13:10:00,Short,10:05:00,Red,Long,138.89,0.5619047619047473,10:30:00,137.01,1.228571428571468,11:00:00,
118,2008-06-17,135.82,11:25:00,10:10:00,133.67,133.82,135.08,True,135.47,133.7,133.82,135.24,True,,,,,Green,Short,,,,,,,
119,2008-06-18,135.49,10:35:00,11:25:00,132.62,134.39,132.9,True,134.75,134.3,134.39,134.5,False,Long,13:35:00,Long,10:10:00,Red,Short,132.62,4.733333333333443,11:25:00,135.49,1.644444444444506,10:35:00,10:20:00
120,2008-06-19,136.96,09:30:00,10:00:00,133.9,136.96,134.32,True,136.96,134.21,136.96,135.42,True,Short,11:30:00,Short,10:00:00,Red,Long,135.9,0.6145454545454537,10:20:00,134.1,0.04000000000000496,10:05:00,
121,2008-06-20,137.5,10:05:00,09:30:00,135.43,135.64,136.08,True,136.35,135.43,135.64,136.03,True,Short,12:00:00,Long,09:50:00,Green,Short,135.83,0.5652173913043358,11:20:00,137.5,1.250000000000023,10:05:00,
122,2008-06-23,137.49,11:25:00,09:30:00,135.15,135.22,137.1,True,136.63,135.15,135.22,136.4,True,Long,12:05:00,Long,09:45:00,Green,Short,135.87,0.5135135135135109,10:30:00,137.49,0.5810810810810944,11:25:00,
123,2008-06-24,138.04,10:30:00,09:30:00,136.2,136.42,137.06,True,137.15,136.2,136.42,136.6,True,,,Long,09:55:00,Green,Short,136.65,0.5263157894736747,11:00:00,138.04,0.9368421052631267,10:30:00,
124,2008-06-25,136.45,09:30:00,10:55:00,132.25,136.27,132.53,True,136.45,136.02,136.27,136.31,True,Short,11:30:00,Short,10:05:00,Red,Short,135.94,-0.18604651162794542,10:30:00,132.25,8.767441860465581,10:55:00,
125,2008-06-26,138.94,11:10:00,09:30:00,136.96,137.64,138.0,True,137.79,136.96,137.64,137.27,True,Long,14:10:00,Long,09:50:00,Green,Long,137.27,0.6265060240963757,10:30:00,138.94,1.3855421686747322,11:10:00,09:55:00
126,2008-06-27,141.44,10:55:00,11:25:00,139.81,140.64,140.18,True,141.27,140.6,140.64,141.0,True,Long,13:05:00,Short,09:55:00,Red,Short,141.44,1.2537313432835573,10:55:00,139.81,1.1791044776119004,11:25:00,10:00:00
127,2008-06-30,142.49,10:05:00,11:25:00,139.68,142.22,139.89,True,142.27,141.54,142.22,141.8,False,Short,11:30:00,Long,10:00:00,Red,Long,139.68,3.5479452054793685,11:25:00,142.49,0.30136986301368957,10:05:00,10:10:00
128,2008-07-01,143.33,09:30:00,10:55:00,141.46,142.95,142.58,True,143.33,142.64,142.95,142.69,True,Short,13:55:00,Short,09:45:00,Red,Long,142.84,0.28985507246378184,10:15:00,141.46,1.7101449275361358,10:55:00,
129,2008-07-02,143.06,11:25:00,10:35:00,140.01,140.58,142.71,True,141.29,140.53,140.58,141.2,True,Long,14:25:00,Long,10:30:00,Green,Short,140.01,1.6842105263158111,10:35:00,143.06,2.328947368421094,11:25:00,10:35:00
130,2008-07-03,144.97,09:30:00,10:05:00,143.22,144.27,143.88,True,144.97,144.03,144.27,144.2,True,Long,14:20:00,Short,09:55:00,Red,Long,144.6,0.6063829787233984,11:00:00,143.22,0.861702127659579,10:05:00,10:00:00
131,2008-07-04,144.58,10:40:00,11:25:00,143.7,144.19,143.8,True,144.33,144.19,144.19,144.26,False,,,Short,09:45:00,Red,Short,144.58,2.7857142857140973,10:40:00,143.7,3.4999999999996954,11:25:00,10:10:00
132,2008-07-07,141.9,10:25:00,09:30:00,140.12,141.13,140.68,False,141.18,140.12,141.13,141.13,True,Short,11:50:00,Long,09:50:00,Red,Neutral,140.67,0.4811320754717153,11:25:00,141.9,0.6792452830188654,10:25:00,09:55:00
133,2008-07-08,137.97,09:30:00,11:10:00,135.14,137.69,135.56,False,137.97,137.4,137.69,137.67,True,,,Short,09:45:00,Red,Long,137.32,-0.14035087719300607,09:50:00,135.14,3.9649122807018355,11:10:00,
134,2008-07-09,138.04,10:35:00,11:25:00,135.41,137.09,135.49,False,137.58,136.83,137.09,137.27,False,,,Long,09:50:00,Red,Short,135.41,2.8933333333333544,11:25:00,138.04,0.6133333333333061,10:35:00,10:05:00
135,2008-07-10,138.3,10:45:00,09:55:00,136.5,137.75,137.59,True,137.83,137.07,137.75,137.1,False,Long,14:10:00,Short,09:50:00,Red,Long,138.3,1.6184210526315617,10:45:00,136.5,0.7499999999999719,09:55:00,10:25:00
136,2008-07-11,147.27,09:30:00,10:50:00,145.0,147.08,145.84,True,147.27,146.27,147.08,146.71,True,Short,11:30:00,Short,10:50:00,Red,Long,146.25,-0.020000000000010232,11:05:00,145.21,1.0600000000000023,10:55:00,
137,2008-07-14,146.93,10:25:00,09:35:00,144.92,145.81,145.08,True,145.81,144.92,145.81,145.11,True,Short,11:45:00,Long,09:50:00,Red,Long,144.93,0.9887640449437987,11:25:00,146.93,1.258426966292119,10:25:00,09:55:00
138,2008-07-15,146.47,09:35:00,11:05:00,136.53,146.1,138.32,True,146.47,145.98,146.1,146.3,True,,,Short,09:50:00,Red,Short,146.42,0.8979591836734481,10:00:00,136.53,19.285714285713905,11:05:00,10:00:00
139,2008-07-16,138.93,09:45:00,10:40:00,132.8,138.36,134.93,True,138.71,138.04,138.36,138.65,False,,,Long,09:45:00,Red,Short,132.8,8.820895522387845,10:40:00,138.72,0.01492537313431443,09:50:00,09:50:00
140,2008-07-17,137.43,10:10:00,11:25:00,134.95,135.08,135.62,True,135.37,134.99,135.08,135.35,True,Short,11:35:00,Long,09:45:00,Green,Short,134.95,1.105263157894792,11:25:00,137.43,5.421052631579018,10:10:00,11:25:00
141,2008-07-18,132.31,10:00:00,11:20:00,129.6,131.11,130.5,True,131.45,130.64,131.11,131.36,False,Short,14:10:00,Long,09:50:00,Red,Short,129.6,2.2839506172839372,11:20:00,132.31,1.0617283950617422,10:00:00,10:15:00
142,2008-07-21,130.79,10:35:00,09:50:00,129.12,130.45,129.67,True,130.53,129.24,130.45,130.27,True,Long,12:55:00,Long,10:30:00,Red,Long,129.53,0.7751937984496172,10:45:00,130.79,0.20155038759689342,10:35:00,10:40:00
143,2008-07-22,130.69,09:30:00,11:20:00,126.5,130.29,126.72,True,130.69,129.76,130.29,130.13,True,,,Short,09:45:00,Red,Long,129.88,0.12903225806452007,09:50:00,126.5,3.505376344085986,11:20:00,
144,2008-07-23,127.7,09:35:00,10:35:00,125.31,127.07,126.69,False,127.7,126.9,127.07,127.14,True,Long,12:15:00,Short,09:55:00,Red,Short,127.7,1.0,10:35:00,125.31,1.9875000000000114,10:35:00,10:15:00
145,2008-07-24,125.44,10:10:00,10:55:00,123.5,125.16,124.86,True,125.29,124.56,125.16,124.64,True,Long,13:05:00,Short,09:45:00,Red,Long,125.44,1.2054794520547818,10:10:00,123.5,1.452054794520543,10:55:00,10:05:00
146,2008-07-25,124.5,09:30:00,10:05:00,122.5,124.44,123.95,True,124.5,123.3,124.44,124.27,True,,,Short,10:00:00,Red,Long,124.15,0.7083333333333388,11:25:00,122.5,0.6666666666666627,10:05:00,
147,2008-07-28,124.83,11:25:00,10:10:00,122.63,123.84,124.58,True,123.89,123.13,123.84,123.59,False,,,Short,10:00:00,Green,Long,124.83,2.2368421052631464,11:25:00,122.63,0.6578947368421009,10:10:00,10:40:00
148,2008-07-29,124.05,09:30:00,10:35:00,120.42,123.98,121.87,True,124.05,123.06,123.98,123.26,True,,,Short,09:45:00,Red,Long,123.19,0.13131313131312738,09:50:00,120.42,2.666666666666681,10:35:00,
149,2008-07-30,123.75,11:00:00,10:35:00,120.8,121.94,122.51,True,122.08,121.2,121.94,121.29,False,Long,12:45:00,Short,10:15:00,Green,Long,123.75,2.8977272727272845,11:00:00,120.8,0.45454545454546336,10:35:00,10:35:00
150,2008-07-31,126.8,09:30:00,11:20:00,123.8,126.79,124.42,True,126.8,125.96,126.79,126.27,True,Short,12:40:00,Short,09:45:00,Red,Long,125.51,-0.53571428571427,09:50:00,123.8,2.571428571428557,11:20:00,
151,2008-08-01,128.6,10:20:00,09:30:00,123.42,123.58,125.82,True,124.08,123.42,123.58,123.86,True,,,Long,09:45:00,Green,Short,124.3,-0.3333333333333333,09:50:00,128.6,6.848484848484878,10:20:00,
152,2008-08-04,125.68,10:20:00,11:25:00,123.14,124.16,123.48,True,124.95,123.55,124.16,124.95,False,Short,11:30:00,Long,10:10:00,Red,Short,123.14,1.2928571428571392,11:25:00,125.68,0.5214285714285721,10:20:00,10:50:00
153,2008-08-05,121.23,10:30:00,11:20:00,118.69,119.84,119.06,True,120.24,119.54,119.84,120.06,False,Short,14:35:00,Long,09:50:00,Red,Short,118.69,2.2142857142857464,11:20:00,121.23,1.4142857142857503,10:30:00,10:10:00
154,2008-08-06,120.49,10:35:00,11:25:00,117.25,119.45,117.29,True,119.6,119.21,119.45,119.38,False,,,Long,09:50:00,Red,Long,117.25,6.0256410256410025,11:25:00,120.49,2.28205128205128,10:35:00,09:55:00
155,2008-08-07,121.08,09:30:00,10:20:00,119.25,120.64,120.08,True,121.08,120.32,120.64,120.47,True,Short,12:35:00,Short,09:45:00,Red,Long,120.91,0.7763157894736835,10:40:00,119.25,1.4078947368420869,10:20:00,10:40:00
156,2008-08-08,118.34,09:35:00,11:10:00,115.61,118.02,116.06,True,118.34,117.62,118.02,117.67,True,Short,14:20:00,Short,09:45:00,Red,Long,116.97,-0.9027777777777871,09:50:00,115.61,2.791666666666678,11:10:00,
157,2008-08-11,115.96,09:30:00,11:25:00,114.04,115.67,114.11,True,115.96,115.42,115.67,115.45,True,Short,11:35:00,Short,09:50:00,Red,Long,115.74,0.5925925925925887,10:35:00,114.04,2.5555555555555847,11:25:00,10:35:00
158,2008-08-12,115.07,09:35:00,11:25:00,112.44,114.94,112.46,True,115.07,114.1,114.94,114.41,True,,,Short,09:55:00,Red,Long,115.0,0.9278350515463987,10:40:00,112.44,1.7113402061855656,11:25:00,10:40:00
159,2008-08-13,115.69,10:35:00,09:30:00,113.41,113.55,114.55,True,113.93,113.41,113.55,113.69,True,Long,12:05:00,Long,09:45:00,Green,Short,113.5,0.8269230769230738,10:05:00,115.69,3.3846153846153006,10:35:00,10:05:00
160,2008-08-14,116.83,10:55:00,11:25:00,114.88,115.35,115.27,True,115.53,115.05,115.35,115.35,False,Short,11:40:00,Long,09:45:00,Red,Neutral,114.88,1.3541666666666672,11:25:00,116.83,2.708333333333305,10:55:00,11:10:00
161,2008-08-15,113.27,09:30:00,10:40:00,111.5,113.27,111.82,True,113.27,112.38,113.27,112.87,True,Long,14:25:00,Short,09:55:00,Red,Long,113.2,0.9213483146067493,10:20:00,111.5,0.9887640449438145,10:40:00,
162,2008-08-18,115.32,09:40:00,11:20:00,112.03,114.74,112.51,True,115.32,114.71,114.74,115.05,True,,,Short,09:55:00,Red,Short,114.84,0.21311475409837669,10:20:00,112.03,4.393442622950811,11:20:00,10:00:00
163,2008-08-19,113.77,11:20:00,09:50:00,111.93,112.72,113.18,True,113.0,112.59,112.72,112.66,False,Long,11:50:00,Short,09:45:00,Green,Long,113.77,2.878048780487811,11:20:00,111.93,1.6097560975609806,09:50:00,10:15:00
164,2008-08-20,117.0,10:30:00,11:25:00,112.6,115.96,112.73,True,116.53,115.9,115.96,116.44,False,,,Long,10:05:00,Red,Short,112.6,6.238095238095294,11:25:00,117.0,0.7460317460317496,10:30:00,10:35:00
165,2008-08-21,122.04,11:05:00,10:00:00,118.7,119.88,121.31,True,119.93,119.16,119.88,119.33,False,,,Short,09:55:00,Green,Long,122.04,3.7402597402597033,11:05:00,118.7,0.5974025974025814,10:00:00,10:15:00
166,2008-08-22,119.85,09:30:00,11:00:00,117.54,119.84,118.0,True,119.85,119.15,119.84,119.31,True,Short,13:00:00,Short,09:45:00,Red,Long,119.22,0.09999999999999187,10:00:00,117.54,2.3000000000000367,11:00:00,
167,2008-08-25,115.34,10:00:00,10:40:00,113.68,114.68,114.27,True,115.22,114.56,114.68,115.07,True,Long,12:25:00,Short,10:20:00,Red,Short,114.7,0.21212121212121407,11:00:00,113.68,1.3333333333333333,10:40:00,11:00:00
168,2008-08-26,117.89,09:35:00,09:30:00,116.33,116.56,116.55,True,117.89,116.33,116.56,117.4,True,Short,11:45:00,Short,11:45:00,Red,Short,,,,,,,
169,2008-08-27,119.44,10:35:00,11:25:00,117.4,118.91,117.74,True,119.07,118.67,118.91,118.72,True,Short,12:50:00,Short,09:45:00,Red,Long,119.44,1.9250000000000311,10:35:00,117.4,3.1750000000000576,11:25:00,10:05:00
170,2008-08-28,120.21,09:30:00,11:25:00,116.74,120.16,117.22,True,120.21,119.18,120.16,119.38,True,Short,11:35:00,Short,09:45:00,Red,Long,119.37,0.18446601941747587,09:50:00,116.74,2.368932038834993,11:25:00,
171,2008-08-29,118.28,09:30:00,11:20:00,116.75,118.2,117.4,True,118.28,117.9,118.2,117.97,True,Short,12:40:00,Short,09:45:00,Red,Long,118.25,0.9210526315789435,10:05:00,116.75,3.0263157894737356,11:20:00,10:00:00
172,2008-09-01,113.28,09:30:00,10:45:00,110.6,113.23,111.35,True,113.28,112.5,113.23,112.73,True,,,Short,10:10:00,Red,Long,112.12,-0.4871794871794806,10:15:00,110.6,2.4358974358974397,10:45:00,
173,2008-09-02,109.7,10:40:00,09:30:00,107.52,107.61,109.05,True,108.5,107.52,107.61,108.29,True,Long,14:00:00,Long,10:05:00,Green,Short,108.32,0.18367346938776133,10:10:00,109.7,1.2244897959183654,10:40:00,
174,2008-09-03,108.81,10:10:00,11:00:00,107.22,108.07,107.78,True,108.67,107.99,108.07,108.57,False,Long,12:05:00,Long,10:05:00,Red,Short,107.22,2.1323529411764532,11:00:00,108.81,0.20588235294117524,10:10:00,10:30:00
175,2008-09-04,109.64,09:50:00,11:20:00,106.52,109.32,106.92,True,109.59,109.18,109.32,109.56,True,,,Short,10:05:00,Red,Short,109.35,0.41463414634143636,10:35:00,106.52,6.487804878048861,11:20:00,10:35:00
176,2008-09-05,107.95,09:35:00,10:25:00,105.13,107.54,106.14,True,107.95,107.25,107.54,107.44,True,,,Short,09:55:00,Red,Long,107.19,-0.08571428571428862,10:00:00,105.13,3.0285714285714227,10:25:00,
177,2008-09-08,108.53,09:30:00,10:20:00,106.04,108.16,106.16,True,108.53,107.98,108.16,108.08,True,Short,11:40:00,Short,09:50:00,Red,Long,108.03,0.09090909090908621,09:55:00,106.04,3.5272727272727415,10:20:00,
178,2008-09-09,104.62,10:30:00,09:40:00,103.71,104.36,104.11,False,104.36,103.71,104.36,104.04,True,Short,11:45:00,Long,10:00:00,Red,Long,103.72,0.9846153846153769,10:45:00,104.62,0.40000000000000435,10:30:00,10:05:00
179,2008-09-10,104.97,10:35:00,11:20:00,101.36,103.87,101.45,False,104.33,103.82,103.87,104.3,False,,,Long,09:45:00,Red,Short,101.36,5.823529411764645,11:20:00,104.97,1.2549019607843022,10:35:00,10:35:00
180,2008-09-11,102.99,09:30:00,10:35:00,100.1,102.94,101.22,False,102.99,101.95,102.94,102.1,True,,,Short,10:00:00,Red,Long,101.8,-0.1442307692307758,10:15:00,100.1,1.7788461538461757,10:35:00,
181,2008-09-12,102.89,10:30:00,11:15:00,101.06,101.91,101.58,True,102.16,101.7,101.91,101.96,False,Short,12:00:00,Short,09:45:00,Red,Short,102.89,2.5869565217391606,10:30:00,101.06,1.3913043478261071,11:15:00,09:55:00
182,2008-09-15,97.49,11:10:00,09:30:00,95.64,95.71,95.94,False,96.34,95.64,95.71,96.21,True,Long,12:05:00,Long,09:45:00,Green,Short,95.72,0.8857142857142886,10:00:00,97.49,1.642857142857124,11:10:00,
183,2008-09-16,93.86,11:05:00,09:35:00,91.0,91.42,91.53,True,91.62,91.0,91.42,91.49,True,Short,13:15:00,Long,09:45:00,Green,Short,91.22,0.6451612903225851,10:00:00,93.86,3.612903225806417,11:05:00,09:55:00
184,2008-09-17,94.34,10:35:00,11:25:00,92.0,93.28,92.0,False,93.47,92.86,93.28,93.45,False,Short,11:35:00,Long,09:45:00,Red,Short,92.0,2.4098360655737707,11:25:00,94.34,1.42622950819673,10:35:00,09:50:00
185,2008-09-18,100.22,09:45:00,11:25:00,95.87,98.79,96.07,False,99.97,98.4,98.79,99.82,True,,,Short,10:15:00,Red,Short,97.92,-0.305732484076437,10:20:00,95.87,1.6114649681528739,11:25:00,
186,2008-09-19,103.25,09:35:00,11:15:00,98.44,102.4,98.93,False,103.25,102.14,102.4,102.43,True,,,Short,09:55:00,Red,Short,102.16,0.01801801801801444,10:00:00,98.44,3.3333333333333375,11:15:00,
187,2008-09-22,107.14,10:05:00,09:30:00,105.36,105.37,106.64,True,106.44,105.36,105.37,106.32,True,Long,12:00:00,Long,10:05:00,Green,Short,105.55,0.8240740740740758,11:10:00,107.05,0.5648148148148152,10:10:00,
188,2008-09-23,109.58,09:30:00,11:25:00,107.45,109.26,107.55,True,109.58,108.66,109.26,108.8,True,Short,11:30:00,Short,09:50:00,Red,Long,109.35,0.7499999999999961,10:05:00,107.45,1.3152173913043386,11:25:00,10:05:00
189,2008-09-24,109.5,10:35:00,11:20:00,107.11,108.94,107.42,True,109.25,108.03,108.94,108.12,True,Short,11:55:00,Short,10:45:00,Red,Long,108.27,0.19672131147540584,10:55:00,107.11,0.7540983606557398,11:20:00,
190,2008-09-25,106.28,11:25:00,09:30:00,104.26,104.44,105.73,True,105.76,104.26,104.44,105.61,True,Long,12:10:00,Long,11:30:00,Green,Short,,,,,,,
191,2008-09-26,106.2,10:20:00,09:40:00,104.53,104.77,105.55,True,105.46,104.53,104.77,105.23,True,Long,13:40:00,Long,09:45:00,Green,Short,105.02,0.4731182795698938,10:55:00,106.2,0.7956989247311989,10:20:00,
192,2008-09-29,101.9,09:40:00,10:20:00,99.8,101.38,100.52,True,101.9,101.1,101.38,101.9,True,Short,11:45:00,Short,10:10:00,Red,Short,100.94,-0.1999999999999929,11:00:00,99.8,1.6249999999999734,10:20:00,
193,2008-09-30,100.02,10:20:00,11:05:00,97.48,98.09,98.02,True,98.94,97.86,98.09,98.76,False,Long,13:10:00,Long,10:15:00,Red,Short,97.48,1.3518518518518483,11:05:00,100.02,1.0,10:20:00,11:00:00
194,2008-10-01,99.24,10:00:00,11:00:00,95.95,98.63,97.77,True,98.92,98.06,98.63,98.3,False,Long,12:40:00,Long,09:55:00,Red,Long,95.95,3.453488372093024,11:00:00,99.24,0.3720930232558063,10:00:00,10:05:00
195,2008-10-02,96.83,09:30:00,10:50:00,94.02,96.59,94.88,True,96.83,96.15,96.59,96.18,True,Short,14:20:00,Short,09:50:00,Red,Long,96.41,0.38235294117646135,09:55:00,94.02,3.132352941176519,10:50:00,
196,2008-10-03,96.03,11:00:00,09:30:00,92.3,92.39,94.63,True,93.65,92.3,92.39,93.53,True,,,Long,09:50:00,Green,Short,93.61,0.029629629629634075,09:55:00,96.03,1.7629629629629484,11:00:00,
197,2008-10-06,91.95,09:40:00,10:40:00,89.43,90.96,90.26,True,91.95,90.95,90.96,91.55,True,Short,11:40:00,Short,09:55:00,Red,Short,91.21,0.2599999999999909,11:05:00,89.43,1.519999999999996,10:40:00,11:00:00
198,2008-10-07,91.91,09:45:00,11:25:00,88.93,91.17,89.25,True,91.84,90.34,91.17,91.73,True,Short,13:40:00,Short,10:05:00,Red,Short,91.3,0.6399999999999958,10:45:00,88.93,0.9399999999999977,11:25:00,10:45:00
199,2008-10-08,90.32,10:10:00,11:25:00,86.51,87.9,86.83,True,88.98,87.45,87.9,88.8,False,Short,11:40:00,Long,09:55:00,Red,Short,86.51,1.6143790849673183,11:25:00,90.32,0.8758169934640446,10:10:00,10:35:00
200,2008-10-09,89.37,09:30:00,11:05:00,86.5,88.91,87.1,True,89.37,88.6,88.91,88.99,True,Short,14:20:00,Short,09:55:00,Red,Short,88.82,0.2857142857142804,10:00:00,86.5,2.7272727272726836,11:05:00,
201,2008-10-10,83.1,10:10:00,09:35:00,79.0,79.57,79.62,True,81.46,79.0,79.57,81.46,True,Short,13:30:00,Long,10:05:00,Green,Short,79.57,0.7682926829268315,11:25:00,83.1,0.6666666666666686,10:10:00,11:25:00
202,2008-10-13,81.94,09:30:00,10:05:00,79.8,81.77,80.25,True,81.94,81.03,81.77,81.1,True,Long,15:55:00,Short,09:45:00,Red,Long,81.57,0.5934065934065869,10:35:00,79.8,1.351648351648361,10:05:00,
203,2008-10-14,84.0,09:35:00,11:20:00,80.51,83.44,81.0,True,84.0,83.28,83.44,83.65,True,Short,14:05:00,Short,09:55:00,Red,Short,83.0,-0.38888888888889106,10:00:00,80.51,3.8472222222222228,11:20:00,
204,2008-10-15,76.69,09:35:00,11:05:00,74.78,75.94,75.2,True,76.69,75.92,75.94,76.31,True,Short,14:25:00,Short,09:45:00,Red,Short,76.1,0.23376623376622538,10:35:00,74.78,1.480519480519489,11:05:00,09:50:00
205,2008-10-16,74.39,09:50:00,11:10:00,69.59,73.67,69.91,True,74.21,73.31,73.67,73.83,False,Short,11:35:00,Long,09:45:00,Red,Short,69.59,5.133333333333371,11:10:00,74.39,0.20000000000000948,09:50:00,10:00:00
206,2008-10-17,72.82,10:45:00,09:30:00,70.34,70.87,71.29,True,71.69,70.34,70.87,71.63,True,Long,12:45:00,Long,10:00:00,Green,Short,71.22,0.34814814814814876,11:25:00,72.82,0.8370370370370372,10:45:00,
207,2008-10-20,74.74,10:10:00,11:15:00,71.96,73.65,72.43,True,74.15,73.2,73.65,73.35,False,Long,13:20:00,Long,10:05:00,Red,Long,71.96,2.3052631578947427,11:15:00,74.74,0.6210526315789341,10:10:00,10:35:00
208,2008-10-21,72.74,10:15:00,11:05:00,70.53,72.27,71.41,True,72.57,71.71,72.27,72.05,False,Short,11:55:00,Long,10:20:00,Red,Long,70.53,2.372093023255806,11:05:00,72.66,0.1046511627907017,10:25:00,10:25:00
209,2008-10-22,69.15,09:30:00,10:35:00,67.5,68.98,67.92,True,69.15,67.92,68.98,68.22,True,Short,12:45:00,Short,09:50:00,Red,Long,68.75,0.6747967479674761,10:50:00,67.5,0.34146341463414664,10:35:00,
210,2008-10-23,69.34,10:55:00,09:50:00,66.8,67.71,69.2,True,68.04,67.05,67.71,67.31,False,,,Short,09:45:00,Green,Long,69.34,2.313131313131298,10:55:00,66.8,0.2525252525252502,09:50:00,10:00:00
211,2008-10-24,65.47,10:05:00,09:30:00,62.65,62.7,64.81,True,64.44,62.65,62.7,63.73,True,,,Long,09:45:00,Green,Short,64.0,0.24581005586592064,10:40:00,65.47,0.5754189944134087,10:05:00,
212,2008-10-27,63.85,10:05:00,09:30:00,62.35,62.85,62.99,False,63.21,62.35,62.85,63.09,True,Long,12:10:00,Long,09:50:00,Green,Short,62.35,1.0,10:50:00,63.85,0.744186046511629,10:05:00,10:30:00
213,2008-10-28,64.9,09:30:00,10:55:00,62.88,64.51,63.2,True,64.9,64.12,64.51,64.27,True,Short,13:15:00,Short,09:55:00,Red,Long,64.25,0.1666666666666606,10:10:00,62.88,1.5897435897435899,10:55:00,
214,2008-10-29,68.23,11:25:00,10:40:00,65.8,66.35,67.8,True,66.5,65.94,66.35,66.44,True,Long,11:45:00,Long,10:10:00,Green,Short,65.8,1.25,10:40:00,68.23,3.0892857142857086,11:25:00,10:35:00
215,2008-10-30,68.18,09:30:00,10:20:00,65.03,67.77,65.37,True,68.18,67.01,67.77,67.43,True,Short,11:30:00,Short,09:50:00,Red,Long,67.03,0.017094017094013668,09:55:00,65.03,1.6923076923076932,10:20:00,
216,2008-10-31,65.58,10:10:00,09:45:00,63.86,64.75,64.58,True,64.87,64.18,64.75,64.22,False,Long,14:25:00,Short,09:45:00,Red,Long,65.58,2.028985507246371,10:10:00,64.05,0.1884057971014639,09:50:00,10:00:00
217,2008-11-03,67.29,10:40:00,11:25:00,65.04,65.71,65.27,True,66.25,65.39,65.71,66.13,False,Short,12:40:00,Short,09:55:00,Red,Short,67.29,2.2093023255814033,10:40:00,65.04,0.4069767441860402,11:25:00,10:10:00
